game_id,game_date,start_time,captured_at,home_team,away_team,home_lag30_winrate,away_lag30_winrate,lag30_winrate_diff,home_lag30_runs_for_avg,away_lag30_runs_for_avg,home_lag30_runs_against_avg,away_lag30_runs_against_avg,lag30_runs_diff,home_rest_days,away_rest_days,rest_diff,home_back2back,away_back2back,back2back_diff,home_games_last_3d,away_games_last_3d,games_last_3d_diff,home_games_last_7d,away_games_last_7d,games_last_7d_diff,rest_pressure_diff,home_log5_strength,away_log5_strength,log5_prob,home_elo_momentum_7d,away_elo_momentum_7d,elo_momentum_7d,home_elo_momentum_30d,away_elo_momentum_30d,elo_momentum_30d,team_form_source_status,team_form_reason,team_form_captured_at
824919,2026-06-04,2026-06-04T23:15:00+00:00,2026-06-04T22:20:52.609536+00:00,Atlanta Braves,Toronto Blue Jays,0.6538,0.4815,0.1724,4.5385,3.9259,3.2308,3.7037,1.0855,1,1,0,True,True,0,2,2,0,6,6,0,0.0,0.6538,0.4815,0.6704,0.3333,-0.1667,0.5,0.1538,-0.0185,0.1724,ok,"recent_schedule_notes=Atlanta Braves:ok,Toronto Blue Jays:ok",2026-06-07T06:21:57.358755+00:00
825000,2026-05-30,2026-05-31T02:05:00+00:00,2026-05-30T22:01:24.114016+00:00,Athletics,New York Yankees,0.4074,0.5769,-0.1695,4.1852,5.1923,5.037,3.3462,-2.698,1,1,0,True,True,0,2,2,0,6,5,1,-0.15,0.4074,0.5769,0.3352,-0.3333,0.5,-0.8333,-0.0926,0.0769,-0.1695,ok,"recent_schedule_notes=Athletics:ok,New York Yankees:ok",2026-06-07T06:21:57.358755+00:00
825001,2026-05-31,2026-05-31T20:05:00+00:00,2026-05-31T18:01:13.612831+00:00,Athletics,New York Yankees,0.4074,0.5556,-0.1481,4.1852,5.1481,5.0741,3.4444,-2.5926,1,1,0,True,True,0,2,2,0,6,6,0,0.0,0.4074,0.5556,0.3548,-0.1667,0.3333,-0.5,-0.0926,0.0556,-0.1481,ok,"recent_schedule_notes=Athletics:ok,New York Yankees:ok",2026-06-07T06:21:57.358755+00:00
825073,2026-06-05,2026-06-06T01:40:00+00:00,2026-06-05T23:08:37.410209+00:00,Arizona Diamondbacks,Washington Nationals,0.5714,0.5556,0.0159,4.1786,5.4815,3.25,4.9259,0.373,1,2,-1,True,False,1,3,2,1,7,6,1,-1.0,0.5714,0.5556,0.5161,-0.2143,-0.1667,-0.0476,0.0714,0.0556,0.0159,ok,"recent_schedule_notes=Arizona Diamondbacks:ok,Washington Nationals:ok",2026-06-07T06:21:57.358755+00:00
825074,2026-06-07,2026-06-07T19:15:00+00:00,2026-06-07T06:03:27.872397+00:00,Arizona Diamondbacks,Washington Nationals,0.5714,0.5556,0.0159,4.1786,5.4074,3.7857,4.7407,-0.2738,1,1,0,True,True,0,3,2,1,7,6,1,-0.5,0.5714,0.5556,0.5161,-0.2143,0.0,-0.2143,0.0714,0.0556,0.0159,ok,"recent_schedule_notes=Arizona Diamondbacks:ok,Washington Nationals:ok",2026-06-07T06:21:57.358755+00:00
825075,2026-06-06,2026-06-06T20:10:00+00:00,2026-06-06T13:40:39.003341+00:00,Arizona Diamondbacks,Washington Nationals,0.5714,0.5556,0.0159,4.2143,5.4444,3.7143,4.8889,-0.0556,1,1,0,True,True,0,3,2,1,7,6,1,-0.5,0.5714,0.5556,0.5161,-0.2143,0.0,-0.2143,0.0714,0.0556,0.0159,ok,"recent_schedule_notes=Arizona Diamondbacks:ok,Washington Nationals:ok",2026-06-07T06:21:57.358755+00:00
825076,2026-06-04,2026-06-05T01:40:00+00:00,2026-06-04T22:20:52.609536+00:00,Arizona Diamondbacks,Los Angeles Dodgers,0.5714,0.6667,-0.0952,4.3929,5.3704,3.1786,2.9259,-1.2302,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.5714,0.6667,0.4,-0.3333,0.1667,-0.5,0.0714,0.1667,-0.0952,ok,"recent_schedule_notes=Arizona Diamondbacks:ok,Los Angeles Dodgers:ok",2026-06-07T06:21:57.358755+00:00
825077,2026-06-03,2026-06-04T01:40:00+00:00,2026-06-03T23:43:03.467080+00:00,Arizona Diamondbacks,Los Angeles Dodgers,0.5926,0.6667,-0.0741,4.5556,5.4074,3.037,3.037,-0.8519,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.5926,0.6667,0.4211,-0.1667,0.1667,-0.3333,0.0926,0.1667,-0.0741,ok,"recent_schedule_notes=Arizona Diamondbacks:ok,Los Angeles Dodgers:ok",2026-06-07T06:21:57.358755+00:00
825078,2026-06-01,2026-06-02T01:40:00+00:00,2026-06-01T23:03:22.306671+00:00,Arizona Diamondbacks,Los Angeles Dodgers,0.5556,0.6667,-0.1111,4.3704,5.3704,3.1481,2.8519,-1.2963,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.5556,0.6667,0.3846,0.0,0.3333,-0.3333,0.0556,0.1667,-0.1111,ok,"recent_schedule_notes=Arizona Diamondbacks:ok,Los Angeles Dodgers:ok",2026-06-07T06:21:57.358755+00:00
825079,2026-06-02,2026-06-03T01:40:00+00:00,2026-06-02T23:02:12.073800+00:00,Arizona Diamondbacks,Los Angeles Dodgers,0.5926,0.6667,-0.0741,4.5185,5.3333,3.1111,2.8889,-1.037,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.5926,0.6667,0.4211,0.0,0.1667,-0.1667,0.0926,0.1667,-0.0741,ok,"recent_schedule_notes=Arizona Diamondbacks:ok,Los Angeles Dodgers:ok",2026-06-07T06:21:57.358755+00:00
