odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
c9caf3bf912f073c86eff99326262cb3c5e1852c297d85e50c3fd8bf8344bb85,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T11:41:18.348440Z,658.694,Pirates,Cubs,BetMGM,betmgm,2026-05-28T11:40:15Z,moneyline,away,,2.4,OK,,,,True,False,False,,,,
d5898928c8860fee172c886d6b91e9b4037e6b027212e213551e50b22e9f5753,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T11:41:18.348440Z,658.694,Pirates,Cubs,BetMGM,betmgm,2026-05-28T11:40:15Z,spread,home,-1.5,2.25,OK,,,,True,False,False,,,,
2f2fe69b5053891c97bce92b502c5c70aeb8b1d1fa715c0535ea98dc3c4b60ee,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T11:41:18.348440Z,658.694,Pirates,Cubs,BetMGM,betmgm,2026-05-28T11:40:15Z,total,over,7.5,1.91,OK,,,,True,False,False,,,,
1fa7af65869e52510e4d124374e08532a41584d5bf6af9fc1aee5a54b51ec0bc,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T11:41:18.348440Z,658.694,Pirates,Cubs,BetMGM,betmgm,2026-05-28T11:40:15Z,total,under,7.5,1.91,OK,,,,True,False,False,,,,
e86280f8a7c51a73cf4cb9aca5d0201872a3b51b19e14264be758e254ef5d248,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T11:41:18.348440Z,743.694,Rangers,Astros,FanDuel,fanduel,2026-05-28T11:40:51Z,moneyline,home,,1.66,OK,,,,True,False,False,,,,
c2b8619119e15464d1937f3e8b244b1c2569f0d54fc00cea4dcfc542e266d3ee,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T11:41:18.348440Z,743.694,Rangers,Astros,FanDuel,fanduel,2026-05-28T11:40:51Z,moneyline,away,,2.28,OK,,,,True,False,False,,,,
eb7eded8f2729ef27f42c1a826e5fd0593fd90c49199e9ae37dab26fb5f55d04,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T11:41:18.348440Z,743.694,Rangers,Astros,FanDuel,fanduel,2026-05-28T11:40:51Z,spread,home,-1.5,2.46,OK,,,,True,False,False,,,,
e081ddc37e0d2b4d36764b89584cb31cca5e2bcc975b5e820e28c0ce7ab3dba8,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T11:41:18.348440Z,743.694,Rangers,Astros,FanDuel,fanduel,2026-05-28T11:40:51Z,total,over,7.5,2.0,OK,,,,True,False,False,,,,
f1629cd73753028f5f7150cc1b09fc0d977df62630a08c6bae16a2fa901b8d6c,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T11:41:18.348440Z,743.694,Rangers,Astros,FanDuel,fanduel,2026-05-28T11:40:51Z,total,under,7.5,1.82,OK,,,,True,False,False,,,,
c4265602745656ca32f8646bd3bed9d3eb05cdec2a20cee2e08c9d77c2698c5f,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T11:41:18.348440Z,743.694,Rangers,Astros,DraftKings,draftkings,2026-05-28T11:40:14Z,moneyline,home,,1.68,OK,,,,True,False,False,,,,
32a388e014fdc4f12cb7ba35e79c855b8559c0d131a9c562bf959dee75f3c253,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T11:41:18.348440Z,743.694,Rangers,Astros,DraftKings,draftkings,2026-05-28T11:40:14Z,moneyline,away,,2.23,OK,,,,True,False,False,,,,
d39b66461ff9e4f53253f1d8b0c958a677ea423433eb01974bd28dfe7d8844c7,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T11:41:18.348440Z,743.694,Rangers,Astros,DraftKings,draftkings,2026-05-28T11:40:14Z,spread,home,-1.5,2.44,OK,,,,True,False,False,,,,
4e6aab8c2d82947fe293bb298398d0d1ada03c3bf82d3bf8c0b238874c880c74,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T11:41:18.348440Z,743.694,Rangers,Astros,DraftKings,draftkings,2026-05-28T11:40:14Z,total,over,7.5,2.01,OK,,,,True,False,False,,,,
ce2d35c7783691bba43067b42a2d011d4bbcb47a8b69609c6b7396586432d3c5,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T11:41:18.348440Z,743.694,Rangers,Astros,DraftKings,draftkings,2026-05-28T11:40:14Z,total,under,7.5,1.82,OK,,,,True,False,False,,,,
d13aeb75794780416d213147785e6d2498cff1535db64ed2b64a228b787051aa,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T11:41:18.348440Z,743.694,Rangers,Astros,BetMGM,betmgm,2026-05-28T11:40:15Z,moneyline,home,,1.67,OK,,,,True,False,False,,,,
33d25ede41ae4d51e389c61737b654fabbc43c66e9d92fadb5571a2b9cdbd170,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T11:41:18.348440Z,743.694,Rangers,Astros,BetMGM,betmgm,2026-05-28T11:40:15Z,moneyline,away,,2.25,OK,,,,True,False,False,,,,
fdef9ab1f20133dd456dc4ebacb8d40060b6a669105d25f5aa4f86551696a7fd,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T11:41:18.348440Z,743.694,Rangers,Astros,BetMGM,betmgm,2026-05-28T11:40:15Z,spread,home,-1.5,2.4,OK,,,,True,False,False,,,,
af882d87ab6fdcddfa0cdd4f1c81bfaf8f8c00168162c67a2698a1ae99683ba3,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T11:41:18.348440Z,743.694,Rangers,Astros,BetMGM,betmgm,2026-05-28T11:40:15Z,total,over,7.5,2.0,OK,,,,True,False,False,,,,
2d36e46e2ac94d6a8f44b062765534a6e11153ed7ea2f3a41727b97124c8f6dd,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T11:41:18.348440Z,743.694,Rangers,Astros,BetMGM,betmgm,2026-05-28T11:40:15Z,total,under,7.5,1.83,OK,,,,True,False,False,,,,
ef14b1e37420b27f6b4296474138d8e6189e2fbb1f207fcd584baaa60ddd73f7,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T13:53:26.604996Z,196.557,Tigers,Angels,FanDuel,fanduel,2026-05-28T13:52:53Z,moneyline,home,,1.77,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
451cb7de8e0d13626c7dc3d95316840a272a4739b7c3d88c065cebdb39b6d3e3,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T13:53:26.604996Z,196.557,Tigers,Angels,FanDuel,fanduel,2026-05-28T13:52:53Z,moneyline,away,,2.1,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
24e549b5aa4ee3d3db1b3f5a8d5a927c809c293f5a6f5c796589f90618ee7fcc,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T13:53:26.604996Z,196.557,Tigers,Angels,FanDuel,fanduel,2026-05-28T13:52:53Z,spread,home,-1.5,2.55,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
2c649ccd7cbb761099a086d9cde8628927bec6405d2525d7f745415753277112,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T13:53:26.604996Z,196.557,Tigers,Angels,FanDuel,fanduel,2026-05-28T13:52:53Z,total,over,8.5,1.89,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
c8dbe7ee8fad0df0785c02aeaab4c99534f91078686e5bbedb74d67c459ebd5f,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T13:53:26.604996Z,196.557,Tigers,Angels,FanDuel,fanduel,2026-05-28T13:52:53Z,total,under,8.5,1.93,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
f66e8b3e15e1c6ff3c7a5eb6c631f5f2378aedaa756732668807d814cb90978f,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T13:53:26.604996Z,196.557,Tigers,Angels,DraftKings,draftkings,2026-05-28T13:52:51Z,moneyline,home,,1.76,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
86c9a200b2b6c0c4ca3a6a05bbca29b704b72af3ab14411e625f4a667804ff93,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T13:53:26.604996Z,196.557,Tigers,Angels,DraftKings,draftkings,2026-05-28T13:52:51Z,moneyline,away,,2.09,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
bf15b7532b8ccb40d52c2a83ebe3f660d48b7c59bdaac35ce79dcc00966facc9,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T13:53:26.604996Z,196.557,Tigers,Angels,DraftKings,draftkings,2026-05-28T13:52:51Z,spread,home,-1.5,2.52,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
8d40e400f0178bba1bbcd6cd9d6fd1c644540a91e6bc5ea023f261849d30a12a,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T13:53:26.604996Z,196.557,Tigers,Angels,DraftKings,draftkings,2026-05-28T13:52:51Z,total,over,8.5,1.88,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
cc96a2da4c29bb3d4097d81abc59ac390d550a8b5aac05673d898f34e0766d9a,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T13:53:26.604996Z,196.557,Tigers,Angels,DraftKings,draftkings,2026-05-28T13:52:51Z,total,under,8.5,1.94,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
fe3d7ed8904ad102f1496d23ccca8c2ed2b2304415c7ea31f19d0ec66470bfdb,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T13:53:26.604996Z,196.557,Tigers,Angels,BetMGM,betmgm,2026-05-28T13:53:29Z,moneyline,home,,1.74,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
d3d4d4ce28aafe3d82fd1431a0f88b978734af02d35645b6d0a2fd699111ed7d,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T13:53:26.604996Z,196.557,Tigers,Angels,BetMGM,betmgm,2026-05-28T13:53:29Z,moneyline,away,,2.1,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
8da5766ad9c249436e3bc55e5bdf9a2c50c682fa9dd3be85c99eead882bc189e,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T13:53:26.604996Z,196.557,Tigers,Angels,BetMGM,betmgm,2026-05-28T13:53:29Z,spread,home,-1.5,2.5,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
48b27c0d3e0055c3c259c96ea69b6fd718721555533ed7d13cdcf6ac05567989,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T13:53:26.604996Z,196.557,Tigers,Angels,BetMGM,betmgm,2026-05-28T13:53:29Z,total,over,8.5,1.87,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
4f26a86720922c053810ec843b06068f314c6ef2fb9159d821d72081c3ac5109,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T13:53:26.604996Z,196.557,Tigers,Angels,BetMGM,betmgm,2026-05-28T13:53:29Z,total,under,8.5,1.95,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
a80ed5eda277a6ef33b7c2b2b055380a2b6774bf26d7757af1f8a760d36fe574,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T13:53:26.604996Z,256.557,White Sox,Twins,FanDuel,fanduel,2026-05-28T13:52:53Z,moneyline,home,,1.66,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
cd2051b7ef6f80285dedea3dc5ffdbd17507756386502177cf23d9f49cb5e665,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T13:53:26.604996Z,256.557,White Sox,Twins,FanDuel,fanduel,2026-05-28T13:52:53Z,moneyline,away,,2.28,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
4cd2d2e4b07c55c2d1388a670bf214e3986842e1f3aff82a8d1bd2262b785460,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T13:53:26.604996Z,256.557,White Sox,Twins,FanDuel,fanduel,2026-05-28T13:52:53Z,spread,home,-1.5,2.34,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
3e1a1cd961b65a3a093024c53501d597d256a400532601aa1704b5d17cc2aa45,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T13:53:26.604996Z,256.557,White Sox,Twins,FanDuel,fanduel,2026-05-28T13:52:53Z,total,over,7.5,1.82,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
7ecb93a4beb0a9d4614712fcd1928a60a311d67a460cd81df96fb81abb857a4b,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T13:53:26.604996Z,256.557,White Sox,Twins,FanDuel,fanduel,2026-05-28T13:52:53Z,total,under,7.5,2.0,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
28eccbdda3af40eb7a7b0eb06e7f7fb735ce17a1b3814f6730ff6a61db265266,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T13:53:26.604996Z,256.557,White Sox,Twins,DraftKings,draftkings,2026-05-28T13:52:51Z,moneyline,home,,1.67,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
7fe338c9fd6601c42d41de4c06fa0992d785ae074401aa984c37a635bbf2e72e,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T13:53:26.604996Z,256.557,White Sox,Twins,DraftKings,draftkings,2026-05-28T13:52:51Z,moneyline,away,,2.24,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
4ea7995207d802afde6cff5f957cc2d155177ed2d5aa6b908a958e19ef552141,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T13:53:26.604996Z,256.557,White Sox,Twins,DraftKings,draftkings,2026-05-28T13:52:51Z,spread,home,-1.5,2.43,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
03365df82f23bd1fe4de7f87eebf6859ed500c9e652f31fc9ec0596a206b5e0e,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T13:53:26.604996Z,256.557,White Sox,Twins,DraftKings,draftkings,2026-05-28T13:52:51Z,total,over,8.0,1.99,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
fa854b62908efe09f6cbe4847ea80ecff7ca3b454026d808a3198793e1f44f99,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T13:53:26.604996Z,256.557,White Sox,Twins,DraftKings,draftkings,2026-05-28T13:52:51Z,total,under,8.0,1.84,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
15135600e0e1226f25da7e98d914d4b2db5871ada8c2c333e0dcb712a79949d2,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T13:53:26.604996Z,256.557,White Sox,Twins,BetMGM,betmgm,2026-05-28T13:53:29Z,moneyline,home,,1.67,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
7b3bc0ee3a86fd0f5e08940b4ca144ed682288e935c595449ac9694895fd196f,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T13:53:26.604996Z,256.557,White Sox,Twins,BetMGM,betmgm,2026-05-28T13:53:29Z,moneyline,away,,2.25,OK,,,,True,False,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
2fec85f84d6fdebb61dc91a4dffbc2da1bc705d8b89f1013d52ee5ca8aa9e176,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T13:53:26.604996Z,256.557,White Sox,Twins,BetMGM,betmgm,2026-05-28T13:53:29Z,total,over,7.5,1.83,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
044dcee0dd50757e4fc01930959994a46a0157475834e50fc76046f382cf257a,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T13:53:26.604996Z,256.557,White Sox,Twins,BetMGM,betmgm,2026-05-28T13:53:29Z,total,under,7.5,2.0,OK,,,,True,True,False,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
71e9737268c2e0df592da02a296a17d75b23a17a92319efea6523f89df9287bd,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T13:53:26.604996Z,376.557,Red Sox,Braves,FanDuel,fanduel,2026-05-28T13:52:53Z,moneyline,home,,2.16,OK,,,,True,False,False,,,,
1dcde7935d61e890fafc7e54a776b4ebde5d58995ad58acc603e89113a94c3e7,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T13:53:26.604996Z,376.557,Red Sox,Braves,FanDuel,fanduel,2026-05-28T13:52:53Z,moneyline,away,,1.74,OK,,,,True,False,False,,,,
2e4cce5e44b6fa3ae983afd8d2f0e0be6b08f126021b33ab7f88b1f19a1ccf1e,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T13:53:26.604996Z,376.557,Red Sox,Braves,FanDuel,fanduel,2026-05-28T13:52:53Z,spread,home,1.5,1.65,OK,,,,True,False,False,,,,
9321db71be23220d4b139f509cb64c531d5c763a6de6a9aec2e420660510a193,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T13:53:26.604996Z,376.557,Red Sox,Braves,FanDuel,fanduel,2026-05-28T13:52:53Z,total,over,7.0,1.98,OK,,,,True,False,True,,,,
86d1471b87554b878c2d1c4d2392cd62c9d019d60018047c5956079932587382,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T13:53:26.604996Z,376.557,Red Sox,Braves,FanDuel,fanduel,2026-05-28T13:52:53Z,total,under,7.0,1.83,OK,,,,True,False,True,,,,
3b7ff43933f4d99c279e3a5d1cc0f3c830208fc516f1ea4ef6d8746052b23eeb,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T13:53:26.604996Z,376.557,Red Sox,Braves,DraftKings,draftkings,2026-05-28T13:52:51Z,moneyline,home,,2.19,OK,,,,True,False,False,,,,
40b0b7767534de59ba81c0c5399210ad5336e65491e2fc7b14c05248103ab399,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T13:53:26.604996Z,376.557,Red Sox,Braves,DraftKings,draftkings,2026-05-28T13:52:51Z,moneyline,away,,1.7,OK,,,,True,False,False,,,,
1a22de4dfbb7ef3355e9e0488a6287e552d2ef73843fd8cebbfdb007f5666b9c,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T13:53:26.604996Z,376.557,Red Sox,Braves,DraftKings,draftkings,2026-05-28T13:52:51Z,spread,home,1.5,1.67,OK,,,,True,False,False,,,,
4be332327997541449ad031123d89330b3e67f71e952a79e5ab3bf3e1eee7fe8,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T13:53:26.604996Z,376.557,Red Sox,Braves,DraftKings,draftkings,2026-05-28T13:52:51Z,total,over,7.0,2.0,OK,,,,True,False,False,,,,
74e42ca7e9dab7f5d711be6d0af0277bc9dc1781b75a80e8c69b10a4884eb54b,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T13:53:26.604996Z,376.557,Red Sox,Braves,DraftKings,draftkings,2026-05-28T13:52:51Z,total,under,7.0,1.83,OK,,,,True,False,False,,,,
37ba404a969d07eaee5cf6866858c68aaca47feb3b30739890e472578e30897f,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T13:53:26.604996Z,376.557,Red Sox,Braves,BetMGM,betmgm,2026-05-28T13:53:29Z,moneyline,home,,2.18,OK,,,,True,False,False,,,,
050c537d609ef8cebd24610e6f34c45e32423f27775a74e7b9bbb8097498d43c,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T13:53:26.604996Z,376.557,Red Sox,Braves,BetMGM,betmgm,2026-05-28T13:53:29Z,moneyline,away,,1.69,OK,,,,True,False,False,,,,
f545dd230610b2ccd3ad66c1e6306c05b441e033e36beb34b092602a6749ae2e,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T13:53:26.604996Z,376.557,Red Sox,Braves,BetMGM,betmgm,2026-05-28T13:53:29Z,spread,home,1.5,1.65,OK,,,,True,False,False,,,,
28de08f1e4e65f15e091513dc72cfa3520b7a230cd4b3c639b2127d667ec8f29,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T13:53:26.604996Z,376.557,Red Sox,Braves,BetMGM,betmgm,2026-05-28T13:53:29Z,total,over,7.0,2.05,OK,,,,True,False,True,,,,
4787bbf5ffb568a8d85461bb55d637a5e8793e812c8d7fd4790d3ed35ddb6bd9,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T13:53:26.604996Z,376.557,Red Sox,Braves,BetMGM,betmgm,2026-05-28T13:53:29Z,total,under,7.0,1.8,OK,,,,True,False,True,,,,
8260f9a478d42578d9f5e5025ae8d1d076267830a73367cc8d05ee12415f05cf,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T13:53:26.604996Z,521.557,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T13:52:53Z,moneyline,home,,1.79,OK,,,,True,False,False,,,,
30515893a5c5d30e6e4ed60c3a59adc0ad891a4a9fde742611349f3c50e3c0f5,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T13:53:26.604996Z,521.557,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T13:52:53Z,moneyline,away,,2.08,OK,,,,True,False,False,,,,
8f0ebc2e34038be445758e08e69f3d99b15b2955c5348186ee4ccd0ba3290cea,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T13:53:26.604996Z,521.557,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T13:52:53Z,spread,home,-1.5,2.62,OK,,,,True,False,False,,,,
377c4b684d76b66fc08d24053288afef71be6f05cd4296ae7e212a0b6a808603,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T13:53:26.604996Z,521.557,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T13:52:53Z,total,over,8.5,1.83,OK,,,,True,False,False,,,,
06bf1ffdef2370f1b54231135ccc4b9c77e5f4f0fcfe9ab611829f6a8e62d8ad,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T13:53:26.604996Z,521.557,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T13:52:53Z,total,under,8.5,1.98,OK,,,,True,False,False,,,,
a397c0a96ac9098a30bcef800aa2a87253575a37077c83774f12dc789bbf1db7,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T13:53:26.604996Z,521.557,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T13:52:51Z,moneyline,home,,1.76,OK,,,,True,False,False,,,,
92e0bb5dbf07468b728b9f37f8b54c5784550aa9a0a1d417bada5920111b0ab0,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T13:53:26.604996Z,521.557,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T13:52:51Z,moneyline,away,,2.08,OK,,,,True,False,False,,,,
06b93a179157106560795a5e3c022a78425821df3198a484d56c48d5f7a61613,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T13:53:26.604996Z,521.557,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T13:52:51Z,spread,home,-1.5,2.53,OK,,,,True,False,False,,,,
47939690bba7b08d1e8d7d0a0eebcd50b727c6624f5965009cf4c910ac206b4b,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T13:53:26.604996Z,521.557,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T13:52:51Z,total,over,8.5,1.85,OK,,,,True,False,False,,,,
4ca0ebc31a8fda99091ef7815ef077ef93afe1506256c5b3852fbba25550b4be,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T13:53:26.604996Z,521.557,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T13:52:51Z,total,under,8.5,1.98,OK,,,,True,False,False,,,,
014b764b4c13c8c87871a1d40283388cbcbc085c8745bdf87b21319051cc5acc,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T13:53:26.604996Z,521.557,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T13:53:29Z,moneyline,home,,1.74,OK,,,,True,False,False,,,,
1ddbc75e3886e519f3037cbd83305307d61169821030a9015e51bfd53f37126b,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T13:53:26.604996Z,521.557,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T13:53:29Z,moneyline,away,,2.1,OK,,,,True,False,False,,,,
308793f00cef25e612757aaa06553e587eae682cfc38fc89447c45658dc43069,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T13:53:26.604996Z,521.557,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T13:53:29Z,spread,home,-1.5,2.5,OK,,,,True,False,False,,,,
7b550205a63d8399448b95a749b23b17b38c1591c45bbe3624e1dee8da712934,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T13:53:26.604996Z,521.557,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T13:53:29Z,total,over,8.5,1.83,OK,,,,True,False,False,,,,
8fb82ca68524d1562c980ce1767fc5ae0df5ff24ed4444122bb613cf2768fa15,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T13:53:26.604996Z,521.557,Orioles,Blue Jays,BetMGM,betmgm,2026-05-28T13:53:29Z,total,under,8.5,2.0,OK,,,,True,False,False,,,,
5b62606bf5d38f7b30e7174b38eaaddae1130b13b46458c4a26768beba92fc46,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T13:53:26.604996Z,526.557,Pirates,Cubs,FanDuel,fanduel,2026-05-28T13:52:53Z,moneyline,home,,1.57,OK,,,,True,False,False,,,,
