odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
0dc82e2bf2c9bbb773baeaf999d75ad911afd0ff5f980d450e96aa5a941fdfba,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T00:46:15.816589Z,1343.736,Rays,Angels,FanDuel,fanduel,2026-05-29T00:45:45Z,total,under,8.0,1.85,OK,,,,True,True,False,,,,
35af4a2f749050b9d3931aff148fbe0e62018e0b595b06202524aaa83dd70eab,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T00:46:15.816589Z,1343.736,Rays,Angels,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,home,,1.55,OK,,,,True,True,False,,,,
964db6f51c5950cf33a1e30b2c90e82457091afe35e61d613ae5d28abed9ccee,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T00:46:15.816589Z,1343.736,Rays,Angels,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,away,,2.49,OK,,,,True,True,False,,,,
319300503364458189fcda6d0d413d00f3a09553ee9e31ddd2fc63d93debd140,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T00:46:15.816589Z,1343.736,Rays,Angels,DraftKings,draftkings,2026-05-29T00:46:06Z,spread,home,-1.5,2.23,OK,,,,True,True,False,,,,
14362584ac45adf9fd0cbc17729e187fc2655472dfa87c6dac463cb6a6214d38,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T00:46:15.816589Z,1343.736,Rays,Angels,DraftKings,draftkings,2026-05-29T00:46:06Z,total,over,8.0,1.91,OK,,,,True,True,False,,,,
4b1275460e6680efa5389e4fd0488ccb76676a0cf3dc8c1ea4c428b7cf564f46,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T00:46:15.816589Z,1343.736,Rays,Angels,DraftKings,draftkings,2026-05-29T00:46:06Z,total,under,8.0,1.91,OK,,,,True,True,False,,,,
aa0312331bc7f30c6e53c0c926b487c54220e63e70a79c14042340dc9fc74e22,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T00:46:15.816589Z,1343.736,Rays,Angels,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,home,,1.54,OK,,,,True,True,False,,,,
e0318ba3dba7a8a15566295bf73574338973b02d0370db25ab46bfc81b030ad7,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T00:46:15.816589Z,1343.736,Rays,Angels,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,away,,2.5,OK,,,,True,True,False,,,,
07b28e49f717a7643f2efcc543a0619e2b94db0a35a08fd27b13c523c69b0417,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T00:46:15.816589Z,1343.736,Rays,Angels,BetMGM,betmgm,2026-05-29T00:46:03Z,spread,home,-1.5,2.18,OK,,,,True,True,False,,,,
43607e3cec617d96c98cf34c160b77b35bd2c5eb4fbdeb32d364e9dc5029ea7b,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T00:46:15.816589Z,1343.736,Rays,Angels,BetMGM,betmgm,2026-05-29T00:46:03Z,total,over,8.0,1.91,OK,,,,True,True,False,,,,
2bbde3a44c0702a07ae02b471e53746ef6ba8052fb970a74c65c63e1b9da9fae,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T00:46:15.816589Z,1343.736,Rays,Angels,BetMGM,betmgm,2026-05-29T00:46:03Z,total,under,8.0,1.91,OK,,,,True,True,False,,,,
2484329c10aaa2c44eb7dbbbb930ac7fb8b1f154b96e418996b2af1391e1f7f5,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T00:46:15.816589Z,1343.736,Mets,Marlins,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,home,,1.79,OK,,,,True,True,False,,,,
c0e3eb872f771c992d7dd0b761fd225e5cabd7db7dd4f0d10a8cef536840f752,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T00:46:15.816589Z,1343.736,Mets,Marlins,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,away,,2.08,OK,,,,True,True,False,,,,
de5d6ed0584d7b46ff217b346c3e4d5919786edefb508ec4ba08d034c989d9f6,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T00:46:15.816589Z,1343.736,Mets,Marlins,FanDuel,fanduel,2026-05-29T00:45:45Z,spread,home,-1.5,2.72,OK,,,,True,True,False,,,,
867e2041b7d45249aeb4066deaeac7954b44cff8e544e26a06cd71954eac7488,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T00:46:15.816589Z,1343.736,Mets,Marlins,FanDuel,fanduel,2026-05-29T00:45:45Z,total,over,7.5,2.0,OK,,,,True,True,False,,,,
e9bdd9947ca8c8d18c2697c6834b6027c47f8a7fb7a576488eeb35836f9d8790,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T00:46:15.816589Z,1343.736,Mets,Marlins,FanDuel,fanduel,2026-05-29T00:45:45Z,total,under,7.5,1.82,OK,,,,True,True,False,,,,
7bd8e5ec30b950f5950b39057bf4f3b796555d0ea9c5465033a1b70422c44b91,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T00:46:15.816589Z,1343.736,Mets,Marlins,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,home,,1.79,OK,,,,True,True,False,,,,
4a90b88e396a3e0eda7d86bcf8633d97875bac893057e4b2fc8e1d4fd3c2d413,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T00:46:15.816589Z,1343.736,Mets,Marlins,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,away,,2.04,OK,,,,True,True,False,,,,
b5f9eb0fdb71d1ee394ad904288a5d23d8ca48e60bcea767fdb413e5a33f8459,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T00:46:15.816589Z,1343.736,Mets,Marlins,DraftKings,draftkings,2026-05-29T00:46:06Z,spread,home,-1.5,2.7,OK,,,,True,True,False,,,,
15db6beeb9f9610485ec80b670491d62936fa27725b1b7b5a45f2132eae21f5f,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T00:46:15.816589Z,1343.736,Mets,Marlins,DraftKings,draftkings,2026-05-29T00:46:06Z,total,over,7.0,1.83,OK,,,,True,True,False,,,,
d3d7ad9ff7b4c146f6c9fe5eb1d96d12f29d97d99f9564dbbf5bbd0459f3a157,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T00:46:15.816589Z,1343.736,Mets,Marlins,DraftKings,draftkings,2026-05-29T00:46:06Z,total,under,7.0,2.0,OK,,,,True,True,False,,,,
b328cc44ef5317e8826799ae980336983ef4a7189cf5bfa0c4c60c7e5a2f4d10,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T00:46:15.816589Z,1343.736,Mets,Marlins,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,home,,1.8,OK,,,,True,True,False,,,,
79f73c884a7a0506636f55da3029691da7c0d7fca7047d0c357543f134b85fa3,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T00:46:15.816589Z,1343.736,Mets,Marlins,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,away,,2.05,OK,,,,True,True,False,,,,
4d2e1d8741df7e49f96a613175586377896f4095f98f4f369788d93a7f29b1c2,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T00:46:15.816589Z,1343.736,Mets,Marlins,BetMGM,betmgm,2026-05-29T00:46:03Z,spread,home,-1.5,2.7,OK,,,,True,True,False,,,,
2f0ff3c46f161d3632105609dfa2de2ebfc5e5845ce10b1976d18cb5bb988d0b,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T00:46:15.816589Z,1343.736,Mets,Marlins,BetMGM,betmgm,2026-05-29T00:46:03Z,total,over,7.0,1.8,OK,,,,True,True,False,,,,
b02951cf7a00201da2a924c6fbf372189a21b0a06c70515e7b1d818a001aaa10,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T00:46:15.816589Z,1343.736,Mets,Marlins,BetMGM,betmgm,2026-05-29T00:46:03Z,total,under,7.0,2.05,OK,,,,True,True,False,,,,
a0a3b220455bed65e3566c198286ce8d2f8d91f56d8cb906a8d8bedf6004e205,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T00:46:15.816589Z,1348.736,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,home,,2.2,OK,,,,True,True,False,,,,
c2faf4fd5d0f2d42a24346662978b579e61a60f049d288ccc4b42f5ac988d71f,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T00:46:15.816589Z,1348.736,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,away,,1.7,OK,,,,True,True,False,,,,
dc83e8c558065631673c7e95994109e08d1a6edcc8482610c8421a405783fed1,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T00:46:15.816589Z,1348.736,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T00:45:45Z,spread,home,1.5,1.7,OK,,,,True,True,False,,,,
df18a094679adedf969144f2d6b7c72f57d218fb2e45430450a7b85edb247143,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T00:46:15.816589Z,1348.736,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T00:45:45Z,total,over,8.5,2.0,OK,,,,True,True,False,,,,
603153dae8a38456ad94de036701e9ee8bb2cb58d58ed0a918b420b3b75eaf77,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T00:46:15.816589Z,1348.736,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T00:45:45Z,total,under,8.5,1.82,OK,,,,True,True,False,,,,
1eb8b4d0b958da560e55126d5f0d680e7e549f37016dffa703c4453dc5936517,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T00:46:15.816589Z,1348.736,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,home,,2.14,OK,,,,True,True,False,,,,
3fb8a78899113d184e92011440689b45fa90d5ed8ecdab8a4e2640e2796f9e61,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T00:46:15.816589Z,1348.736,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,away,,1.73,OK,,,,True,True,False,,,,
c423af29ecd34dc57b7d2a7b0dda459ae551a57733a54efbee1ac8cb90035275,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T00:46:15.816589Z,1348.736,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T00:46:06Z,spread,home,1.5,1.69,OK,,,,True,True,False,,,,
61c0ee7f6611bc98c7e47cc84bdb21e0de7ba583a03407a61421f75f6621c9c8,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T00:46:15.816589Z,1348.736,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T00:46:06Z,total,over,8.0,1.89,OK,,,,True,True,False,,,,
9325bc3b66500a9d430619312894cfdb62dd92a30543ba95db4dff859317b4ad,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T00:46:15.816589Z,1348.736,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T00:46:06Z,total,under,8.0,1.93,OK,,,,True,True,False,,,,
b31ba8c1909a8a798e2577878b2112a5d810847cf477f075b50f60c2749ecb08,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T00:46:15.816589Z,1348.736,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,home,,2.15,OK,,,,True,True,False,,,,
4abdba1174e629904e3917ccc4d94d7ac49bc6d482352fa723655c113c30b209,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T00:46:15.816589Z,1348.736,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,away,,1.71,OK,,,,True,True,False,,,,
e4cf0155cf648c1f8cbf998eef01e27f8c4f6a52983f2368ecf9e912313e08b6,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T00:46:15.816589Z,1348.736,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T00:46:03Z,spread,home,1.5,1.69,OK,,,,True,True,False,,,,
76e625cd389dfc42ea27ea16a8ab2ebe799f567c2ffab89b46aeb13b390a3bc3,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T00:46:15.816589Z,1348.736,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T00:46:03Z,total,over,8.0,1.91,OK,,,,True,True,False,,,,
c8fc85a4543019d95228107ca5f91186d4c74d6f1003f262a1a4dae60f8976e6,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T00:46:15.816589Z,1348.736,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T00:46:03Z,total,under,8.0,1.91,OK,,,,True,True,False,,,,
4f79d732084362d26cdcc6e2b4839af7ac0f37864b64da0fd3a1f80722f36d67,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T00:46:15.816589Z,1373.736,White Sox,Tigers,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,home,,2.06,OK,,,,True,True,False,,,,
8237d8e100596b45bb184a3b42c6ef44a5d152ee8a5bd3dcc95ff7c3ab0402e5,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T00:46:15.816589Z,1373.736,White Sox,Tigers,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,away,,1.81,OK,,,,True,True,False,,,,
1ec4b8ceb072945f5b91b60a70e9499e9d60a2ee9a736be787521eb087517de5,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T00:46:15.816589Z,1373.736,White Sox,Tigers,FanDuel,fanduel,2026-05-29T00:45:45Z,spread,home,1.5,1.62,OK,,,,True,True,False,,,,
0ebc1871709eeed183e1ff331f7770f90ab4ceef523b7c1ca164938662161a8f,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T00:46:15.816589Z,1373.736,White Sox,Tigers,FanDuel,fanduel,2026-05-29T00:45:45Z,total,over,8.5,1.95,OK,,,,True,True,False,,,,
25d4253b32d92abfdd9e6298d778343e14767d647eba3814e990b7e0f4666ec9,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T00:46:15.816589Z,1373.736,White Sox,Tigers,FanDuel,fanduel,2026-05-29T00:45:45Z,total,under,8.5,1.87,OK,,,,True,True,False,,,,
953fe9e4c7539b6ea5233d1d1fa721e6c9375b426f20ce072b2fdc22dac3b86d,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T00:46:15.816589Z,1373.736,White Sox,Tigers,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,home,,2.02,OK,,,,True,True,False,,,,
3ecdb80705817a29753e94c4f90670fd27113c807a9ff153fc4e4c16da815fb3,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T00:46:15.816589Z,1373.736,White Sox,Tigers,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,away,,1.82,OK,,,,True,True,False,,,,
9d9da3b8841ad782be08dd5a52d258fa6c363088c087bb0eff54c1bce4aeb273,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T00:46:15.816589Z,1373.736,White Sox,Tigers,DraftKings,draftkings,2026-05-29T00:46:06Z,spread,home,1.5,1.61,OK,,,,True,True,False,,,,
d16a27777f9a00bc8f269f46f1304ee085d7e9063443f137f7ce0ad631284368,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T00:46:15.816589Z,1373.736,White Sox,Tigers,DraftKings,draftkings,2026-05-29T00:46:06Z,total,over,8.5,1.98,OK,,,,True,True,False,,,,
5b3c2395966683e5f9469f1a126e3b024f14cdcff8c4fe7435cedcf6ded202a6,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T00:46:15.816589Z,1373.736,White Sox,Tigers,DraftKings,draftkings,2026-05-29T00:46:06Z,total,under,8.5,1.85,OK,,,,True,True,False,,,,
432b0671ac3a269534ce44336fd8f98870884287d394ff7eb913ca6069ea5ae1,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T00:46:15.816589Z,1373.736,White Sox,Tigers,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,home,,2.0,OK,,,,True,True,False,,,,
65aa87c2f145c6291b05c012ab81b770c737f31dba0c0f84c784fab55a53247a,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T00:46:15.816589Z,1373.736,White Sox,Tigers,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,away,,1.83,OK,,,,True,True,False,,,,
43137c089968f55f7ec796769e71a0ab9a717a98846e101d8db4dd793fe8453b,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T00:46:15.816589Z,1373.736,White Sox,Tigers,BetMGM,betmgm,2026-05-29T00:46:03Z,spread,home,1.5,1.61,OK,,,,True,True,False,,,,
b24195c2d68879bf694228951e580c719551e7d7aef1825d7232b522491b969c,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T00:46:15.816589Z,1373.736,White Sox,Tigers,BetMGM,betmgm,2026-05-29T00:46:03Z,total,over,8.5,1.98,OK,,,,True,True,False,,,,
95f1a1698442fd5b901d3fcc6dd9ce08f41dee8d937dcfe57dd43963ce1d1aca,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T00:46:15.816589Z,1373.736,White Sox,Tigers,BetMGM,betmgm,2026-05-29T00:46:03Z,total,under,8.5,1.85,OK,,,,True,True,False,,,,
078197dc9b373c58db0c5ea1483b9166f69ee289fb3fbe27e1765707cee07694,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,home,,1.77,OK,,,,True,True,False,,,,
90c4fe0bd193e6e481356643b94d71a1bcd8580c5d7f8de88a1735caa476bbfc,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,away,,2.1,OK,,,,True,True,False,,,,
20a924e7b84f67c8b81a3990bedd3491a1d26a61a26fe430a194221cdc2545c5,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,FanDuel,fanduel,2026-05-29T00:45:45Z,spread,home,-1.5,2.64,OK,,,,True,True,False,,,,
37a2942924c2078af313939d088b805f07205bfd632d4edd5c5691a10f5cbe50,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,FanDuel,fanduel,2026-05-29T00:45:45Z,total,over,8.0,1.95,OK,,,,True,True,False,,,,
54620af2f32ab30e565b3154f85814458fa5a45c9058a2e2cf492f80ffe7e484,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,FanDuel,fanduel,2026-05-29T00:45:45Z,total,under,8.0,1.87,OK,,,,True,True,False,,,,
ebef752d804d7c8580b3bd0f6ce87f313f70afbabf0ff6c189220b0cc9e46fda,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,home,,1.79,OK,,,,True,True,False,,,,
f20bec7f8c4f582c19488a387627912ffd0eb582192e22c1397ac2805d9a38a8,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,away,,2.04,OK,,,,True,True,False,,,,
b41b810ceb7b872bd3441e01f51f17cb135459c488779da0b2c4b698e6af0dcc,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,DraftKings,draftkings,2026-05-29T00:46:06Z,spread,home,-1.5,2.63,OK,,,,True,True,False,,,,
512e067c4680b9a50ff8d3c2ff02a430a07739008f97e172e2fc09b44736fbf4,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,DraftKings,draftkings,2026-05-29T00:46:06Z,total,over,8.0,1.98,OK,,,,True,True,False,,,,
49df2d355b8b91dadbd219316eda267f129322e95ce28794544513067ab17b8e,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,DraftKings,draftkings,2026-05-29T00:46:06Z,total,under,8.0,1.84,OK,,,,True,True,False,,,,
5e46a9258fc1d3c81622e47371ce427b21cabe96729f419137cbc34920b19aa3,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,home,,1.77,OK,,,,True,True,False,,,,
62122f034d03d4270dac9a17a94486834547d48aaf904f155267a4aefa72686a,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,away,,2.05,OK,,,,True,True,False,,,,
f3478d4073555829c1bb2edea8f2f978c061be1b1a428af057d30cf57e35b4ad,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,BetMGM,betmgm,2026-05-29T00:46:03Z,spread,home,-1.5,2.65,OK,,,,True,True,False,,,,
37124cfa5e4d1163ac0db27a2bbc7860890d940ec6d8c375602e343c1c4a6b1c,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,BetMGM,betmgm,2026-05-29T00:46:03Z,total,over,7.5,1.85,OK,,,,True,True,False,,,,
f169d053cd4b250ebd6860259fd29d3180f4ffc39abbde331db24d2d7b3ed0c9,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,BetMGM,betmgm,2026-05-29T00:46:03Z,total,under,7.5,1.98,OK,,,,True,True,False,,,,
9133f170d3603c7575a0ae2d08516923b63f4abf9093b6b361c18cc0fdd0f566,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T00:46:15.816589Z,1403.736,Astros,Brewers,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,home,,1.98,OK,,,,True,True,False,,,,
99d4158d52da69d0857c4280c52fb34c8c9205ae63965aac489e55f0fb95ea75,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T00:46:15.816589Z,1403.736,Astros,Brewers,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,away,,1.86,OK,,,,True,True,False,,,,
2c398fccba55496378cdb5ccd8ebd0b33872e1d88f173d585f0b4ba0bd2e184e,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T00:46:15.816589Z,1403.736,Astros,Brewers,FanDuel,fanduel,2026-05-29T00:45:45Z,spread,home,1.5,1.55,OK,,,,True,True,False,,,,
af3bd4c516740477b00c1d6909eab42de81ccf70fbe26bbc6db966943e124783,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T00:46:15.816589Z,1403.736,Astros,Brewers,FanDuel,fanduel,2026-05-29T00:45:45Z,total,over,8.0,1.82,OK,,,,True,True,False,,,,
272dec3acc6aafc65b474e02bcc449946ee6743f5c5db80b80d7947b1782cbfb,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T00:46:15.816589Z,1403.736,Astros,Brewers,FanDuel,fanduel,2026-05-29T00:45:45Z,total,under,8.0,2.0,OK,,,,True,True,False,,,,
7befb691598f342b8b750d55ae9e35817080f19a82b36890abed55c6e2384dce,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,home,,2.4,OK,,,,True,True,False,,,,
6da0b76ce18db4ed9fcf5716b9f850e8d03a10ddc9c202daf7147db3702782a5,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,away,,1.6,OK,,,,True,True,False,,,,
12a9f48ec7b50f033ece9e474a88c23bd1d7c218e367be1518fd3c933a29ae03,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,FanDuel,fanduel,2026-05-29T00:45:45Z,spread,home,1.5,1.88,OK,,,,True,True,False,,,,
84caa1dedda3b208e34329c78114f7f303e1bdb0c41185e00f9938f0ffe63abd,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,FanDuel,fanduel,2026-05-29T00:45:45Z,total,over,10.5,1.91,OK,,,,True,True,False,,,,
fa72ed816091060045a644b2cb916d43188c551d9df074a9ee4c0b9d31a6228c,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,FanDuel,fanduel,2026-05-29T00:45:45Z,total,under,10.5,1.91,OK,,,,True,True,False,,,,
18df8a7edb7c9e2f7ac8b93042a985e26fd62419ff5feada15230157058aff7b,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,home,,2.41,OK,,,,True,True,False,,,,
83f7bfea6c59dabd4347ce029fd73149e879709cc5f87ab3d5708373ca664cad,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,away,,1.58,OK,,,,True,True,False,,,,
