odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
515c16f22f8331a4fd9ee05e4e6ac343648ee0c4c733291e7d9c93ce34e3c909,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T18:32:28.792941Z,277.52,Rays,Angels,FanDuel,fanduel,2026-05-29T18:31:59Z,spread,home,-1.5,2.3,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
a875f61069564641f43e6cd64c075fc6ff1448f3585f9490d4e8d7e740b7117b,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T18:32:28.792941Z,277.52,Rays,Angels,FanDuel,fanduel,2026-05-29T18:31:59Z,total,over,8.0,1.93,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
d1bd357d44e6303c73983dfd2841939df32920d8b347f432e9640dc11d42f936,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T18:32:28.792941Z,277.52,Rays,Angels,FanDuel,fanduel,2026-05-29T18:31:59Z,total,under,8.0,1.89,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
8eefdbd5119aab7b1c87b65761377cac5e16a62fbfc5c78ac5c5b57d28a3cbdb,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T18:32:28.792941Z,277.52,Rays,Angels,DraftKings,draftkings,2026-05-29T18:32:19Z,moneyline,home,,1.6,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
50e0c72fffa7cf6302c9647552281421f6a00d210dc1e9a4ea9cc0e37ede5eff,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T18:32:28.792941Z,277.52,Rays,Angels,DraftKings,draftkings,2026-05-29T18:32:19Z,moneyline,away,,2.39,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
c804496c19b3429064f79e26d7630f228cee5d9596afa92d0c336393dc34771d,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T18:32:28.792941Z,277.52,Rays,Angels,DraftKings,draftkings,2026-05-29T18:32:19Z,spread,home,-1.5,2.29,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
511f4d55aaf0bd6f6f40950e848cf0e078ab4f79b086c5d9c38cca6086dc19d0,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T18:32:28.792941Z,277.52,Rays,Angels,DraftKings,draftkings,2026-05-29T18:32:19Z,total,over,8.0,1.93,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
55aadfe2182cc6bd14a863a30999c0f8ddddbb13d1dffe0782ab71f401b00c1a,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T18:32:28.792941Z,277.52,Rays,Angels,DraftKings,draftkings,2026-05-29T18:32:19Z,total,under,8.0,1.89,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
3d3eeb5e1b8a02eb4d3ef97055e980b7300fa122e00b3f863e36b619e38ad68b,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T18:32:28.792941Z,277.52,Rays,Angels,BetMGM,betmgm,2026-05-29T18:31:20Z,moneyline,home,,1.61,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
4169d3a1f2043b7d48ecfcd1bbf6555324b64f001babf2afb60113f28e03b89d,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T18:32:28.792941Z,277.52,Rays,Angels,BetMGM,betmgm,2026-05-29T18:31:20Z,moneyline,away,,2.35,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
1d40f912ebc0f363e97a87f8faaded0f1511d1faa3581584bd52cf7d692ae8e3,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T18:32:28.792941Z,277.52,Rays,Angels,BetMGM,betmgm,2026-05-29T18:31:20Z,spread,home,-1.5,2.25,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
c40f795b2f81f8be1a61893e278ed9665969d2e8e174168777631eb6403c6ec3,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T18:32:28.792941Z,277.52,Rays,Angels,BetMGM,betmgm,2026-05-29T18:31:20Z,total,over,8.0,1.91,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
86396ce2e02f0cad50c0cd1161541c0d09789239a548f3f5a489de07c754eacb,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T18:32:28.792941Z,277.52,Rays,Angels,BetMGM,betmgm,2026-05-29T18:31:20Z,total,under,8.0,1.91,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
9cf129084e826794d5b62fa7c810488dbcf5d32b2af82346e479fe1a10542652,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T18:32:28.792941Z,277.52,Mets,Marlins,FanDuel,fanduel,2026-05-29T18:31:59Z,moneyline,home,,1.86,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
c147f7b183c1e39077a8ab164ac6bd0825353e13be2a015ae3bc80b617f2fd19,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T18:32:28.792941Z,277.52,Mets,Marlins,FanDuel,fanduel,2026-05-29T18:31:59Z,moneyline,away,,1.98,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
e1bae3341fbbe7f814ba3ccc03d640cfce3d42996c2bd2ea052bf4e8aa6c417f,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T18:32:28.792941Z,277.52,Mets,Marlins,FanDuel,fanduel,2026-05-29T18:31:59Z,spread,home,1.5,1.49,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
36249ab1780fd9eb9d452a829297069b7b6d544c2feb7ec9c1aa2d564f8c02a1,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T18:32:28.792941Z,277.52,Mets,Marlins,FanDuel,fanduel,2026-05-29T18:31:59Z,total,over,7.5,2.04,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
7e9fb26930c4722d3402007e1e76620fe9494fc06f4e845999962f44aec4e113,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T18:32:28.792941Z,277.52,Mets,Marlins,FanDuel,fanduel,2026-05-29T18:31:59Z,total,under,7.5,1.78,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
2c8c6408e729e86d3d34a9bab9c22a0650cdf037189b130f057039193b4b51fc,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T18:32:28.792941Z,277.52,Mets,Marlins,DraftKings,draftkings,2026-05-29T18:32:19Z,moneyline,home,,1.89,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
122a40cf9c8ce45cc5764ca6e44693fc807312da3536db0dee6c1879b42f6114,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T18:32:28.792941Z,277.52,Mets,Marlins,DraftKings,draftkings,2026-05-29T18:32:19Z,moneyline,away,,1.93,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
75d3b7940ccc3d3816d18153c8265f27a314ecd108c1ae8af32cb3c54a490905,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T18:32:28.792941Z,277.52,Mets,Marlins,DraftKings,draftkings,2026-05-29T18:32:19Z,spread,home,1.5,1.54,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
3636c90aa355a1de8f105925c0e60dc32bf54265a253705f0621d4ccfe084ec4,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T18:32:28.792941Z,277.52,Mets,Marlins,DraftKings,draftkings,2026-05-29T18:32:19Z,total,over,7.5,1.99,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
9050da61c6053bab4dbb94f03ff421e4e033f3229aa4758ac9efd20ac9af7564,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T18:32:28.792941Z,277.52,Mets,Marlins,DraftKings,draftkings,2026-05-29T18:32:19Z,total,under,7.5,1.83,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
3507dee64936b4c6b633b6fc64400010065d2593f85a2a66ec0111962f03566a,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T18:32:28.792941Z,277.52,Mets,Marlins,BetMGM,betmgm,2026-05-29T18:31:20Z,moneyline,home,,1.91,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
c209b9fe3f39860637a607b9f426277f939cc881f7b7f393da6c5c4be47536aa,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T18:32:28.792941Z,277.52,Mets,Marlins,BetMGM,betmgm,2026-05-29T18:31:20Z,moneyline,away,,1.91,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
d5b8c6949ae5613057e718c2661203068a4cc767a9fb40fc6a52c18d72d616af,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T18:32:28.792941Z,277.52,Mets,Marlins,BetMGM,betmgm,2026-05-29T18:31:20Z,spread,home,1.5,1.53,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
925158a6405ef9fb327f7f833f4d248fb56b064aac93ed1266bd29e375020adc,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T18:32:28.792941Z,277.52,Mets,Marlins,BetMGM,betmgm,2026-05-29T18:31:20Z,total,over,7.5,1.98,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
9df57f2d23fd4b4a0d46be09667b429cecf025b25ad29aa449e89cc25131c949,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T18:32:28.792941Z,277.52,Mets,Marlins,BetMGM,betmgm,2026-05-29T18:31:20Z,total,under,7.5,1.85,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
6a83c7bcf88354a07be370832009cad1822ae1f209464f56376dafbc08613cc3,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T18:32:28.792941Z,282.52,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T18:31:59Z,moneyline,home,,2.1,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
97d563038b0bf9f7ba7aaa9ceee8b2b6241e0f7aa49b6d3aabf7b7c030b7b7bd,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T18:32:28.792941Z,282.52,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T18:31:59Z,moneyline,away,,1.77,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
d8b83a49665bec2bae317cc3e00cf3a230956d9a7828b6e3d257ec96a38d9c4e,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T18:32:28.792941Z,282.52,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T18:31:59Z,spread,home,1.5,1.64,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
b671ac20cda73cbc72e815850e3eb74fded614b0249324d62aaea9d789574a87,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T18:32:28.792941Z,282.52,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T18:31:59Z,total,over,7.5,1.85,OK,,,,True,True,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
d6100251dd5c4526b11f283afd9600c45b06ea0cd37a99a4befe7e5f35256df4,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T18:32:28.792941Z,282.52,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T18:31:59Z,total,under,7.5,1.96,OK,,,,True,True,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
2d22516476245992379e23cdea25f58abec3f54e21e73c963f6d2fd911fd38c1,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T18:32:28.792941Z,282.52,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T18:32:19Z,moneyline,home,,2.1,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
b23d0355b553143b68de6ec9307642c42de2d2d8213f44323e3422efdb876118,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T18:32:28.792941Z,282.52,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T18:32:19Z,moneyline,away,,1.76,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
8aaf12d4ceee1ebe243e5ed546d7621aa2c7c0f60ac43ca5d3b9271930f81ff1,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T18:32:28.792941Z,282.52,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T18:32:19Z,spread,home,1.5,1.64,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
feeea1a8e0d4e941a81969fc7ee290dd93cb436fc91704cc60e12e6dcae8935a,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T18:32:28.792941Z,282.52,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T18:32:19Z,total,over,7.5,1.86,OK,,,,True,True,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
e6c141e513149d1d539e5eb891868796c7e4c91865b1ce0e3f6263a109568eed,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T18:32:28.792941Z,282.52,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T18:32:19Z,total,under,7.5,1.96,OK,,,,True,True,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
e31fcf58ee8c81c2eb7e213a1620c09faac9ce0c9807338f920639512028f9ca,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T18:32:28.792941Z,282.52,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T18:31:20Z,moneyline,home,,2.1,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
9a43c21796fe319a4c4018e3520d4da7bf45e7a02c9acadca6993347c9839996,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T18:32:28.792941Z,282.52,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T18:31:20Z,moneyline,away,,1.74,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
45236b01e296eaf919b22f98db82f60c8a023ffc8a48087a93a980a890a784df,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T18:32:28.792941Z,282.52,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T18:31:20Z,spread,home,1.5,1.62,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
86e4e26a7c836d5bb297684e9640937dca8ace67dd1d8aa3c8a1fbfa4e8d51af,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T18:32:28.792941Z,282.52,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T18:31:20Z,total,over,7.5,1.87,OK,,,,True,True,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
9703ea1db4953d39534317e277e800bf181340149b054a67f169b04c34240df7,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T18:32:28.792941Z,282.52,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T18:31:20Z,total,under,7.5,1.95,OK,,,,True,True,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
860e37b4c1efbfc53aba300c622fa022c695387efb0dae2f78f2d887793685d6,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T18:32:28.792941Z,307.52,White Sox,Tigers,FanDuel,fanduel,2026-05-29T18:31:59Z,moneyline,home,,2.02,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
eb85a1a73232f7aac41f8eaf2622af2c509ca2ea9c38522b9c21c352fcc707b8,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T18:32:28.792941Z,307.52,White Sox,Tigers,FanDuel,fanduel,2026-05-29T18:31:59Z,moneyline,away,,1.83,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
792fe38af757a5adf5429d765fc518a72e39c787f179c224a7955d7cc32a9688,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T18:32:28.792941Z,307.52,White Sox,Tigers,FanDuel,fanduel,2026-05-29T18:31:59Z,spread,home,1.5,1.59,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
2b01541d0b3d7f10e45fdddd8dd93e4f9fd02ada8aa263cd1ac4dac503e41a0a,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T18:32:28.792941Z,307.52,White Sox,Tigers,FanDuel,fanduel,2026-05-29T18:31:59Z,total,over,8.5,1.87,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
3b816fb3f25a249f61c843d5bb06594e4d4e811677760db3c3f9f1eb99258eaf,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T18:32:28.792941Z,307.52,White Sox,Tigers,FanDuel,fanduel,2026-05-29T18:31:59Z,total,under,8.5,1.95,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
48654454f4714d6f6709301c8511a9e32534b52c4bcd1cb98589c4e172958b04,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T18:32:28.792941Z,307.52,White Sox,Tigers,DraftKings,draftkings,2026-05-29T18:32:19Z,moneyline,home,,1.95,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
a121947ae6443704332b49041a88303312539ac81b248bc0f43052a5bc9587f2,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T18:32:28.792941Z,307.52,White Sox,Tigers,DraftKings,draftkings,2026-05-29T18:32:19Z,moneyline,away,,1.87,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
c07a693e3e3f7400946897f12be6360d58142fa6dada50e0d0d9db34a6b639a6,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T18:32:28.792941Z,307.52,White Sox,Tigers,DraftKings,draftkings,2026-05-29T18:32:19Z,spread,home,1.5,1.57,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
502c4607a13095d93e0eb7acf80dd568129e2f77ded16c580bddb90a785b3e16,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T18:32:28.792941Z,307.52,White Sox,Tigers,DraftKings,draftkings,2026-05-29T18:32:19Z,total,over,8.5,1.83,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
9ae1dc4a2f72ce56dd7cd03c1349656239f32b29a6fe18c7cf728e85d050509a,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T18:32:28.792941Z,307.52,White Sox,Tigers,DraftKings,draftkings,2026-05-29T18:32:19Z,total,under,8.5,2.0,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
6f576fd56fa04a65da825abebd829ae314b89ba7b80a949cd228791f31ab9504,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T18:32:28.792941Z,307.52,White Sox,Tigers,BetMGM,betmgm,2026-05-29T18:31:20Z,moneyline,home,,1.95,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
33cc3425b2c485fd8e0fef3e9be6c9105b2d3a20b69f2a595030da69747e7c8e,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T18:32:28.792941Z,307.52,White Sox,Tigers,BetMGM,betmgm,2026-05-29T18:31:20Z,moneyline,away,,1.87,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
c69a4d5f70641f4736218da3e932b049df242da0168c2c0c41f725e15bc0ab43,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T18:32:28.792941Z,307.52,White Sox,Tigers,BetMGM,betmgm,2026-05-29T18:31:20Z,spread,home,1.5,1.59,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
6bd47260e920b3b78af582e16473adf86b8b65e0b890dfc1f96ab39e724f2770,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T18:32:28.792941Z,307.52,White Sox,Tigers,BetMGM,betmgm,2026-05-29T18:31:20Z,total,over,8.5,1.83,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
d23545b670bfa5f84636f9c03f0d3ade50edecc40937f4a8f1495e1531fc14ef,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T18:32:28.792941Z,307.52,White Sox,Tigers,BetMGM,betmgm,2026-05-29T18:31:20Z,total,under,8.5,2.0,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
26b658f7dac3b48106f1c48d47bd93689e16a55ebe19207a48e740bb9b1f8a9b,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T18:32:28.792941Z,332.52,Rangers,Royals,FanDuel,fanduel,2026-05-29T18:31:59Z,moneyline,home,,1.79,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
ce158f8b04e73fa3b1fc0fefdf09164ccd304facb2a17c30c71eeb73779ca3c9,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T18:32:28.792941Z,332.52,Rangers,Royals,FanDuel,fanduel,2026-05-29T18:31:59Z,moneyline,away,,2.08,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
9aaad1db52fc88ef16abb3197e7417bed0db4644ae68ca9e244cae8671339dcb,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T18:32:28.792941Z,332.52,Rangers,Royals,FanDuel,fanduel,2026-05-29T18:31:59Z,spread,home,-1.5,2.68,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
5583c193e592956929718749943bf1bdb9028959c5e37375180dead0fe094657,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T18:32:28.792941Z,332.52,Rangers,Royals,FanDuel,fanduel,2026-05-29T18:31:59Z,total,over,7.5,1.95,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
d5eea0bea2d961b24373fac8ebe83302050ba650d5a3e5336abf1727128a665f,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T18:32:28.792941Z,332.52,Rangers,Royals,FanDuel,fanduel,2026-05-29T18:31:59Z,total,under,7.5,1.87,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
2ec86f6fd37e6b8548d0a6a48998da7866c6b1893b1cebb1e673a2fd9634e8c6,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T18:32:28.792941Z,332.52,Rangers,Royals,DraftKings,draftkings,2026-05-29T18:32:19Z,moneyline,home,,1.76,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
6823e3f53e1fcd63edaeb6ffb797d93434216936c0f7107a2f2c8ab946b0c970,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T18:32:28.792941Z,332.52,Rangers,Royals,DraftKings,draftkings,2026-05-29T18:32:19Z,moneyline,away,,2.09,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
561ce31aa3ea3a57505785e46c5167e61bd3954211e567c2d37ef5026ffb7dd0,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T18:32:28.792941Z,332.52,Rangers,Royals,DraftKings,draftkings,2026-05-29T18:32:19Z,spread,home,-1.5,2.63,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
921c2ef777dd11b447715f3634600d75c9e0b46802100ae0b65b28bb33fc7fdd,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T18:32:28.792941Z,332.52,Rangers,Royals,DraftKings,draftkings,2026-05-29T18:32:19Z,total,over,7.5,1.97,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
9837c7b0df80529acc621a98e3a272fd4999303bf82bd2f58ff55e4775e10ebd,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T18:32:28.792941Z,332.52,Rangers,Royals,DraftKings,draftkings,2026-05-29T18:32:19Z,total,under,7.5,1.85,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
ae0a1f403c501447c38d0e62010dfc7c29bc86824d6ddfa8b502de0d14f25fdc,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T18:32:28.792941Z,332.52,Rangers,Royals,BetMGM,betmgm,2026-05-29T18:31:20Z,moneyline,home,,1.77,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
62c7f328a3180786faecfc58a9704868aa7f392c424b9d6f5563f9efa775954d,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T18:32:28.792941Z,332.52,Rangers,Royals,BetMGM,betmgm,2026-05-29T18:31:20Z,moneyline,away,,2.05,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
32eb21534f50bb02b483b933cf03d9256e1371243d061aeaf6144153f6c43db9,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T18:32:28.792941Z,332.52,Rangers,Royals,BetMGM,betmgm,2026-05-29T18:31:20Z,spread,home,-1.5,2.65,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
0b8e0a0052a16a3424ec1c0c9cc9dc39dfbc1077b6aecc3622c390220ab51c7b,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T18:32:28.792941Z,332.52,Rangers,Royals,BetMGM,betmgm,2026-05-29T18:31:20Z,total,over,7.5,1.95,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
