odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
4b71495ac1732a6df12292caf83597661fd404d8437d96d741b39c6f3779a8f0,baseline_v2_clean,823054,2026-05-30,2026-05-30T23:15:00Z,2026-05-30T15:29:38.336347Z,465.361,Cardinals,Cubs,DraftKings,draftkings,2026-05-30T15:29:19Z,spread,home,1.5,1.65,OK,,,,True,False,False,2026-05-31T02:39:43.975148Z,0.0,1.0,6.0
fae307fd85cfb8198087694b5529d17c6e16957b473fa3a76d3922a6994da63d,baseline_v2_clean,823054,2026-05-30,2026-05-30T23:15:00Z,2026-05-30T15:29:38.336347Z,465.361,Cardinals,Cubs,DraftKings,draftkings,2026-05-30T15:29:19Z,total,over,8.0,1.92,OK,,,,True,False,False,2026-05-31T02:39:43.975148Z,0.0,1.0,6.0
ba3314b87c3acbf0011a34d6fd086db567e6c0b0f11bb2feebbca3a598bf4eab,baseline_v2_clean,823054,2026-05-30,2026-05-30T23:15:00Z,2026-05-30T15:29:38.336347Z,465.361,Cardinals,Cubs,DraftKings,draftkings,2026-05-30T15:29:19Z,total,under,8.0,1.91,OK,,,,True,False,False,2026-05-31T02:39:43.975148Z,0.0,1.0,6.0
a518aadd945e5b8b0b3f069c45a87a5411e1a2b106fbb981499ac77a9fff9d50,baseline_v2_clean,823054,2026-05-30,2026-05-30T23:15:00Z,2026-05-30T15:29:38.336347Z,465.361,Cardinals,Cubs,BetMGM,betmgm,2026-05-30T15:29:39Z,moneyline,home,,2.1,OK,,,,True,False,False,2026-05-31T02:39:43.975148Z,0.0,1.0,6.0
921b346aa389fc9dab52cb0e3e701dec35d7b68fd547245033dee71f8fbc0bad,baseline_v2_clean,823054,2026-05-30,2026-05-30T23:15:00Z,2026-05-30T15:29:38.336347Z,465.361,Cardinals,Cubs,BetMGM,betmgm,2026-05-30T15:29:39Z,moneyline,away,,1.74,OK,,,,True,False,False,2026-05-31T02:39:43.975148Z,0.0,1.0,6.0
f13b7e2e01d3abdd666058dee62f5638476303fd5cab3b27c2f989061d204115,baseline_v2_clean,823054,2026-05-30,2026-05-30T23:15:00Z,2026-05-30T15:29:38.336347Z,465.361,Cardinals,Cubs,BetMGM,betmgm,2026-05-30T15:29:39Z,spread,home,1.5,1.65,OK,,,,True,False,False,2026-05-31T02:39:43.975148Z,0.0,1.0,6.0
0c1be2a641b77a2e2a6d674536194bb685579c2b37dc7ae92aaf6cb5284e9c74,baseline_v2_clean,823054,2026-05-30,2026-05-30T23:15:00Z,2026-05-30T15:29:38.336347Z,465.361,Cardinals,Cubs,BetMGM,betmgm,2026-05-30T15:29:39Z,total,over,8.0,1.91,OK,,,,True,False,False,2026-05-31T02:39:43.975148Z,0.0,1.0,6.0
14b3d137f8fe20373fb6fe02842418a1d7f788f46e960881b24078df033ff002,baseline_v2_clean,823054,2026-05-30,2026-05-30T23:15:00Z,2026-05-30T15:29:38.336347Z,465.361,Cardinals,Cubs,BetMGM,betmgm,2026-05-30T15:29:39Z,total,under,8.0,1.91,OK,,,,True,False,False,2026-05-31T02:39:43.975148Z,0.0,1.0,6.0
e3232115207cd13b590aefdbddb26db7c7e5d14694aab19b20b3432a0757f2ac,baseline_v2_clean,824513,2026-05-30,2026-05-30T23:15:00Z,2026-05-30T15:29:38.336347Z,465.361,Reds,Braves,FanDuel,fanduel,2026-05-30T15:29:39Z,moneyline,home,,2.12,OK,,,,True,False,False,2026-05-31T02:39:43.975148Z,0.0,2.0,5.0
eba8a993ab39c1e4f7e0b03e98825c2a5efc683ddd43443e7c9df2609cccd172,baseline_v2_clean,824513,2026-05-30,2026-05-30T23:15:00Z,2026-05-30T15:29:38.336347Z,465.361,Reds,Braves,FanDuel,fanduel,2026-05-30T15:29:39Z,moneyline,away,,1.76,OK,,,,True,False,False,2026-05-31T02:39:43.975148Z,0.0,2.0,5.0
c400050e8938a6984bf4054a992fd6d8a58994129115523c469d093664de33c6,baseline_v2_clean,824513,2026-05-30,2026-05-30T23:15:00Z,2026-05-30T15:29:38.336347Z,465.361,Reds,Braves,FanDuel,fanduel,2026-05-30T15:29:39Z,spread,home,1.5,1.66,OK,,,,True,False,False,2026-05-31T02:39:43.975148Z,0.0,2.0,5.0
81cb913171845f0270c520e52fabf3ddb240eecebd3dc6e0deee33684d22a528,baseline_v2_clean,824513,2026-05-30,2026-05-30T23:15:00Z,2026-05-30T15:29:38.336347Z,465.361,Reds,Braves,FanDuel,fanduel,2026-05-30T15:29:39Z,total,over,9.5,1.95,OK,,,,True,False,False,2026-05-31T02:39:43.975148Z,0.0,2.0,5.0
b851531434ef4c126321d9bfc9b372085adfed291ae1df0e7b437696df5310e3,baseline_v2_clean,824513,2026-05-30,2026-05-30T23:15:00Z,2026-05-30T15:29:38.336347Z,465.361,Reds,Braves,FanDuel,fanduel,2026-05-30T15:29:39Z,total,under,9.5,1.87,OK,,,,True,False,False,2026-05-31T02:39:43.975148Z,0.0,2.0,5.0
d9436f7031779fc71276b05652d5f8af80cf5087b62eba017be0895e730d40fb,baseline_v2_clean,824513,2026-05-30,2026-05-30T23:15:00Z,2026-05-30T15:29:38.336347Z,465.361,Reds,Braves,DraftKings,draftkings,2026-05-30T15:29:19Z,moneyline,home,,2.09,OK,,,,True,False,False,2026-05-31T02:39:43.975148Z,0.0,2.0,5.0
9fbc66e47430cb7c31f8adb2f37cf6e42ea9b9f07ff1332e261049e392f1c591,baseline_v2_clean,824513,2026-05-30,2026-05-30T23:15:00Z,2026-05-30T15:29:38.336347Z,465.361,Reds,Braves,DraftKings,draftkings,2026-05-30T15:29:19Z,moneyline,away,,1.76,OK,,,,True,False,False,2026-05-31T02:39:43.975148Z,0.0,2.0,5.0
db53075418be60854246a7657a5faca6bb8a3aa8b112a25ad0228060d44d204f,baseline_v2_clean,824513,2026-05-30,2026-05-30T23:15:00Z,2026-05-30T15:29:38.336347Z,465.361,Reds,Braves,DraftKings,draftkings,2026-05-30T15:29:19Z,spread,home,1.5,1.68,OK,,,,True,False,False,2026-05-31T02:39:43.975148Z,0.0,2.0,5.0
eb5eeb436b5aebf3d55e95f1a136eacc9464f1f6a35181025cff3bb65101135c,baseline_v2_clean,824513,2026-05-30,2026-05-30T23:15:00Z,2026-05-30T15:29:38.336347Z,465.361,Reds,Braves,DraftKings,draftkings,2026-05-30T15:29:19Z,total,over,9.5,1.97,OK,,,,True,False,False,2026-05-31T02:39:43.975148Z,0.0,2.0,5.0
ff4903608e6e0f13da1f587831cc64c24dfd921267424ba2b3b0bd9519085714,baseline_v2_clean,824513,2026-05-30,2026-05-30T23:15:00Z,2026-05-30T15:29:38.336347Z,465.361,Reds,Braves,DraftKings,draftkings,2026-05-30T15:29:19Z,total,under,9.5,1.85,OK,,,,True,False,False,2026-05-31T02:39:43.975148Z,0.0,2.0,5.0
fe1ea96e85ee6069c267dfaef3d3cd7ed422140a36d99b212f510e15acefa869,baseline_v2_clean,824513,2026-05-30,2026-05-30T23:15:00Z,2026-05-30T15:29:38.336347Z,465.361,Reds,Braves,BetMGM,betmgm,2026-05-30T15:29:39Z,moneyline,home,,2.05,OK,,,,True,False,False,2026-05-31T02:39:43.975148Z,0.0,2.0,5.0
cb1124e1013d26f78ffffacafad9e710285222ca719d023373ff724c69d43dea,baseline_v2_clean,824513,2026-05-30,2026-05-30T23:15:00Z,2026-05-30T15:29:38.336347Z,465.361,Reds,Braves,BetMGM,betmgm,2026-05-30T15:29:39Z,moneyline,away,,1.8,OK,,,,True,False,False,2026-05-31T02:39:43.975148Z,0.0,2.0,5.0
ca8bf1be14015b67c88f5fa4158f68d2eeba2b929ad42c3865f7d75d3eed4c99,baseline_v2_clean,824513,2026-05-30,2026-05-30T23:15:00Z,2026-05-30T15:29:38.336347Z,465.361,Reds,Braves,BetMGM,betmgm,2026-05-30T15:29:39Z,spread,home,1.5,1.65,OK,,,,True,False,False,2026-05-31T02:39:43.975148Z,0.0,2.0,5.0
052566b9241611ab743abe2a1dc6313bb56e65dc858683df1dac6e8c132349e3,baseline_v2_clean,824513,2026-05-30,2026-05-30T23:15:00Z,2026-05-30T15:29:38.336347Z,465.361,Reds,Braves,BetMGM,betmgm,2026-05-30T15:29:39Z,total,over,9.5,2.0,OK,,,,True,False,False,2026-05-31T02:39:43.975148Z,0.0,2.0,5.0
08d7d277e228d4d5dfd356b617164da5b0aa569ff56ed05a276ee34108309294,baseline_v2_clean,824513,2026-05-30,2026-05-30T23:15:00Z,2026-05-30T15:29:38.336347Z,465.361,Reds,Braves,BetMGM,betmgm,2026-05-30T15:29:39Z,total,under,9.5,1.83,OK,,,,True,False,False,2026-05-31T02:39:43.975148Z,0.0,2.0,5.0
bca379af8632fd2669b2634e32fc7628d02f011eb8b11523a0250c4a79938de4,baseline_v2_clean,824352,2026-05-31,2026-05-31T01:10:00Z,2026-05-30T15:29:38.336347Z,580.361,Rockies,Giants,FanDuel,fanduel,2026-05-30T15:29:39Z,moneyline,home,,1.98,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,8.0,3.0
c74181ce9bff004de658cb63ae16b2d44deaf7dfcc51aba617ae41d03847ace8,baseline_v2_clean,824352,2026-05-31,2026-05-31T01:10:00Z,2026-05-30T15:29:38.336347Z,580.361,Rockies,Giants,FanDuel,fanduel,2026-05-30T15:29:39Z,moneyline,away,,1.86,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,8.0,3.0
af0814d9889f3b3bc6dcc2c5522498a237bc01752af73a71bf4f5d7727d01dff,baseline_v2_clean,824352,2026-05-31,2026-05-31T01:10:00Z,2026-05-30T15:29:38.336347Z,580.361,Rockies,Giants,FanDuel,fanduel,2026-05-30T15:29:39Z,spread,home,1.5,1.64,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,8.0,3.0
785630844e951bb5c79759d5ed3053150c8c8fbca8afff57103b7069e5366d77,baseline_v2_clean,824352,2026-05-31,2026-05-31T01:10:00Z,2026-05-30T15:29:38.336347Z,580.361,Rockies,Giants,FanDuel,fanduel,2026-05-30T15:29:39Z,total,over,11.0,1.95,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,8.0,3.0
d48ccdd1698f8e5f8c3f9f6f31c6324f007efc08fd422980caf3b486fdf0a8fe,baseline_v2_clean,824352,2026-05-31,2026-05-31T01:10:00Z,2026-05-30T15:29:38.336347Z,580.361,Rockies,Giants,FanDuel,fanduel,2026-05-30T15:29:39Z,total,under,11.0,1.87,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,8.0,3.0
cec0be73ce25dcfae5fe950f6d6165aacd629dd6f2e1b4e296bb0f5ef84b1857,baseline_v2_clean,824352,2026-05-31,2026-05-31T01:10:00Z,2026-05-30T15:29:38.336347Z,580.361,Rockies,Giants,DraftKings,draftkings,2026-05-30T15:29:19Z,moneyline,home,,1.97,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,8.0,3.0
ad4eba26f4a9d176d534a44d6146db33820fd4a6c61c8cf7bc2f57f877e2b0b4,baseline_v2_clean,824352,2026-05-31,2026-05-31T01:10:00Z,2026-05-30T15:29:38.336347Z,580.361,Rockies,Giants,DraftKings,draftkings,2026-05-30T15:29:19Z,moneyline,away,,1.85,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,8.0,3.0
1b6f2ca678622a4bcff9b55fd07f2d612e3fb1e6bebf2502d3000ac0ae943965,baseline_v2_clean,824352,2026-05-31,2026-05-31T01:10:00Z,2026-05-30T15:29:38.336347Z,580.361,Rockies,Giants,DraftKings,draftkings,2026-05-30T15:29:19Z,spread,home,1.5,1.63,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,8.0,3.0
b7b7894d9d5d03817a600254870cdd9c4bfe5c1e2d29df61df31b0170bdb09b8,baseline_v2_clean,824352,2026-05-31,2026-05-31T01:10:00Z,2026-05-30T15:29:38.336347Z,580.361,Rockies,Giants,DraftKings,draftkings,2026-05-30T15:29:19Z,total,over,11.0,1.95,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,8.0,3.0
623979c09242eca1cf1cd5f5059c05d93372e9c6eee261fd107f35e85fa42f74,baseline_v2_clean,824352,2026-05-31,2026-05-31T01:10:00Z,2026-05-30T15:29:38.336347Z,580.361,Rockies,Giants,DraftKings,draftkings,2026-05-30T15:29:19Z,total,under,11.0,1.88,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,8.0,3.0
2a74e1430156a4612d8772fcc48f48cd26c7b55ce5a65b16b2a78e11406b3148,baseline_v2_clean,824352,2026-05-31,2026-05-31T01:10:00Z,2026-05-30T15:29:38.336347Z,580.361,Rockies,Giants,BetMGM,betmgm,2026-05-30T15:29:39Z,moneyline,home,,1.95,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,8.0,3.0
d31849cc771b42b5c39567889a997d8d6b3ed7c9e95d732fefe7b423b5cf2c58,baseline_v2_clean,824352,2026-05-31,2026-05-31T01:10:00Z,2026-05-30T15:29:38.336347Z,580.361,Rockies,Giants,BetMGM,betmgm,2026-05-30T15:29:39Z,moneyline,away,,1.87,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,8.0,3.0
4daa3ab75f892a05ed062243ce88f844af67a8022fb0d869649db1cb3580c73e,baseline_v2_clean,824352,2026-05-31,2026-05-31T01:10:00Z,2026-05-30T15:29:38.336347Z,580.361,Rockies,Giants,BetMGM,betmgm,2026-05-30T15:29:39Z,spread,home,1.5,1.62,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,8.0,3.0
9e4c14685e33822dfc3803d7aa8dc43fcc945e6ccab380241b5226cc85f3fb40,baseline_v2_clean,824352,2026-05-31,2026-05-31T01:10:00Z,2026-05-30T15:29:38.336347Z,580.361,Rockies,Giants,BetMGM,betmgm,2026-05-30T15:29:39Z,total,over,11.0,1.98,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,8.0,3.0
0e816b82965a17e5e6d4924dcf50e7a0f55fe8f107f00091eee8ff1d03b5ade4,baseline_v2_clean,824352,2026-05-31,2026-05-31T01:10:00Z,2026-05-30T15:29:38.336347Z,580.361,Rockies,Giants,BetMGM,betmgm,2026-05-30T15:29:39Z,total,under,11.0,1.85,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,8.0,3.0
7eb54296cf29eb3c3d3c0603f6aba076785e05893ac7490cbe1ea30157d3b3f6,baseline_v2_clean,825000,2026-05-31,2026-05-31T02:05:00Z,2026-05-30T15:29:38.336347Z,635.361,Athletics,Yankees,FanDuel,fanduel,2026-05-30T15:29:39Z,moneyline,home,,2.28,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,1.0,6.0,4.0
f5e96c143ba47e7a118474acca88f16cfae59c9c12ee0e44aa7faabbb68b205c,baseline_v2_clean,825000,2026-05-31,2026-05-31T02:05:00Z,2026-05-30T15:29:38.336347Z,635.361,Athletics,Yankees,FanDuel,fanduel,2026-05-30T15:29:39Z,moneyline,away,,1.66,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,1.0,6.0,4.0
3e7fbb96809e21b6daca530a13693da78e372ba7009c79dd4c5b82620445b5f5,baseline_v2_clean,825000,2026-05-31,2026-05-31T02:05:00Z,2026-05-30T15:29:38.336347Z,635.361,Athletics,Yankees,FanDuel,fanduel,2026-05-30T15:29:39Z,spread,home,1.5,1.79,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,1.0,6.0,4.0
fcc107d95bae8c03c73aa18175617437acdac56b83f2fcff591ba396dfe63d53,baseline_v2_clean,825000,2026-05-31,2026-05-31T02:05:00Z,2026-05-30T15:29:38.336347Z,635.361,Athletics,Yankees,FanDuel,fanduel,2026-05-30T15:29:39Z,total,over,9.5,1.87,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,1.0,6.0,4.0
bb513758b5eba8de883a461a3e2c6e43cb5bcda7a5169f4148ac777b8dc12d80,baseline_v2_clean,825000,2026-05-31,2026-05-31T02:05:00Z,2026-05-30T15:29:38.336347Z,635.361,Athletics,Yankees,FanDuel,fanduel,2026-05-30T15:29:39Z,total,under,9.5,1.95,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,1.0,6.0,4.0
8709dd718da25951722f857e8d79c6aaf7f21f7f5d5ee818ded9711cef9a0852,baseline_v2_clean,825000,2026-05-31,2026-05-31T02:05:00Z,2026-05-30T15:29:38.336347Z,635.361,Athletics,Yankees,DraftKings,draftkings,2026-05-30T15:29:19Z,moneyline,home,,2.28,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,1.0,6.0,4.0
d3278348d4cc586b9893d7cf31f2185ef194e57ec6f922c50a5470c89102e760,baseline_v2_clean,825000,2026-05-31,2026-05-31T02:05:00Z,2026-05-30T15:29:38.336347Z,635.361,Athletics,Yankees,DraftKings,draftkings,2026-05-30T15:29:19Z,moneyline,away,,1.65,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,1.0,6.0,4.0
46d17872b5508c619a8fd42c660da5ce45ce84753a5b9fcb7a2609db6d1c0cdb,baseline_v2_clean,825000,2026-05-31,2026-05-31T02:05:00Z,2026-05-30T15:29:38.336347Z,635.361,Athletics,Yankees,DraftKings,draftkings,2026-05-30T15:29:19Z,spread,home,1.5,1.79,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,1.0,6.0,4.0
5fa79fec46f817c858a971a2250514864995f3fd5a3f428a9d2f9d0f5775241b,baseline_v2_clean,825000,2026-05-31,2026-05-31T02:05:00Z,2026-05-30T15:29:38.336347Z,635.361,Athletics,Yankees,DraftKings,draftkings,2026-05-30T15:29:19Z,total,over,9.5,1.89,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,1.0,6.0,4.0
eabca3fce361146eb9c565317463a64e48ae57b268c0e7d1cffde0a512553ffe,baseline_v2_clean,825000,2026-05-31,2026-05-31T02:05:00Z,2026-05-30T15:29:38.336347Z,635.361,Athletics,Yankees,DraftKings,draftkings,2026-05-30T15:29:19Z,total,under,9.5,1.93,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,1.0,6.0,4.0
85a8dd12577fca2a1d092855a7e83ec9e9487b03ec88aec19c406ba00916ac0f,baseline_v2_clean,825000,2026-05-31,2026-05-31T02:05:00Z,2026-05-30T15:29:38.336347Z,635.361,Athletics,Yankees,BetMGM,betmgm,2026-05-30T15:29:39Z,moneyline,home,,2.25,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,1.0,6.0,4.0
63a45ef4e85644776f0f56b8b090d99c8af0c17a2c7f28fd817f196ab76d3bef,baseline_v2_clean,825000,2026-05-31,2026-05-31T02:05:00Z,2026-05-30T15:29:38.336347Z,635.361,Athletics,Yankees,BetMGM,betmgm,2026-05-30T15:29:39Z,moneyline,away,,1.65,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,1.0,6.0,4.0
75aa17a26f863ae3e603c64245b6ecc94b5870fef8f1d8d9e3ea6b334547c913,baseline_v2_clean,825000,2026-05-31,2026-05-31T02:05:00Z,2026-05-30T15:29:38.336347Z,635.361,Athletics,Yankees,BetMGM,betmgm,2026-05-30T15:29:39Z,spread,home,1.5,1.8,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,1.0,6.0,4.0
a6996896659db3332e8b4067cc9c63223db94ffbab1b72673d05077785069679,baseline_v2_clean,825000,2026-05-31,2026-05-31T02:05:00Z,2026-05-30T15:29:38.336347Z,635.361,Athletics,Yankees,BetMGM,betmgm,2026-05-30T15:29:39Z,total,over,9.5,1.87,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,1.0,6.0,4.0
a6938bfeec9d8256928c86bf1959a3d359dc9b246310507d480aee17a64046ff,baseline_v2_clean,825000,2026-05-31,2026-05-31T02:05:00Z,2026-05-30T15:29:38.336347Z,635.361,Athletics,Yankees,BetMGM,betmgm,2026-05-30T15:29:39Z,total,under,9.5,1.95,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,1.0,6.0,4.0
d1a94b9abfdc0eea19db713ba876437c23353e5051f16f3e837983da7978c4b7,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,FanDuel,fanduel,2026-05-30T15:29:39Z,moneyline,home,,1.64,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,5.0,1.0
6b1276adf2c6d3cde02ab8580458613054965318805ae62a176e8d3174a9fd3e,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,FanDuel,fanduel,2026-05-30T15:29:39Z,moneyline,away,,2.32,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,5.0,1.0
23b7769847e367b4b7c0763cbfc11d662b92f27e9a233959e5297ad6b14eeeff,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,FanDuel,fanduel,2026-05-30T15:29:39Z,spread,home,-1.5,2.46,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,5.0,1.0
c6c3afec8fb7051aad58e61f80704e37d108f3a152d83200544bf9eeb3632ffe,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,FanDuel,fanduel,2026-05-30T15:29:39Z,total,over,7.0,1.95,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,5.0,1.0
44b47e41030f72c40e5ce3aedad710decabcb2b980886500da90f4a3e21b09d8,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,FanDuel,fanduel,2026-05-30T15:29:39Z,total,under,7.0,1.87,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,5.0,1.0
46062af09b155d954ab03104eaf3da43a5fc08e82793383b572292f6d6ffa77d,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,DraftKings,draftkings,2026-05-30T15:29:19Z,moneyline,home,,1.64,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,5.0,1.0
14ed2fc3d6c82e702c4df20341ed422fcc2e826631f96e928c90931674f8d14d,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,DraftKings,draftkings,2026-05-30T15:29:19Z,moneyline,away,,2.3,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,5.0,1.0
baf4fb9e75af4a7ad1aade5845c902504e3be18560f6bd44f82fc3fcbde44d37,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,DraftKings,draftkings,2026-05-30T15:29:19Z,spread,home,-1.5,2.51,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,5.0,1.0
019db3d767e02fe57f94a30021c837e07b3ecf5d70668ecf69848655f112274e,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,DraftKings,draftkings,2026-05-30T15:29:19Z,total,over,7.0,2.01,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,5.0,1.0
355166e97d9f61ebede48306edf060a6534c964095965eb0185295a0214cc365,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,DraftKings,draftkings,2026-05-30T15:29:19Z,total,under,7.0,1.82,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,5.0,1.0
e22903b3165679fcc89b7188592b627f5a6cd9434a76582b8c82be4cff214bb2,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,BetMGM,betmgm,2026-05-30T15:29:39Z,moneyline,home,,1.67,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,5.0,1.0
dfea3f37aa02657bb72e0d63c74d7b8ed585214f4d6e87428426c6169acb5682,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,BetMGM,betmgm,2026-05-30T15:29:39Z,moneyline,away,,2.25,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,5.0,1.0
4b7daa931b53fddeb20ccf1a7cd6b6941264c911c0df3c8f5afaf71a68b8e264,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,BetMGM,betmgm,2026-05-30T15:29:39Z,spread,home,-1.5,2.5,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,5.0,1.0
6a649148fe3b337e9e1ce818659408c9be5ae73696def2ca2ac8a511973b5639,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,BetMGM,betmgm,2026-05-30T15:29:39Z,total,over,7.0,2.0,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,5.0,1.0
ae4cc575dd714f8c1f7dcd01c4140a77a2f6e303a8c2f49d9770826b84d60fff,baseline_v2_clean,823132,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Mariners,D-backs,BetMGM,betmgm,2026-05-30T15:29:39Z,total,under,7.0,1.83,OK,,,,True,False,False,2026-05-31T04:46:04.479994Z,1.0,5.0,1.0
4075328b19ef77683e1a1f8b76020f3eddf6e97d94aff98b1d30b5f135d4d93b,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,FanDuel,fanduel,2026-05-30T15:29:39Z,moneyline,home,,1.79,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,0.0,3.0,4.0
dcc6d379179f5840a06567e18a777b17c78f1c0c11c7e744b01f4853c9da2c43,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,FanDuel,fanduel,2026-05-30T15:29:39Z,moneyline,away,,2.08,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,0.0,3.0,4.0
37ca849a6238ef354ca28a32d2007bc63aad5cd17831b464dcfef7430583a9f7,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,FanDuel,fanduel,2026-05-30T15:29:39Z,spread,home,-1.5,2.64,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,0.0,3.0,4.0
48a5b13d0b602d900579b6a2f029edadf39e3d8373a5a9651f382912c890207e,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,FanDuel,fanduel,2026-05-30T15:29:39Z,total,over,8.5,1.95,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,0.0,3.0,4.0
70bb6d0b957a72a9cea9437dbcd4f385a3b5e6c1b69ee7af9e7790799f9d5f30,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,FanDuel,fanduel,2026-05-30T15:29:39Z,total,under,8.5,1.87,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,0.0,3.0,4.0
