context_snapshot_id,pipeline_version,context_schema_version,game_id,game_date,start_time,captured_at,minutes_to_start,is_pregame,home_team,away_team,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,home_starting_pitcher_id,away_starting_pitcher_id,home_starting_pitcher_name,away_starting_pitcher_name,home_starting_pitcher_confirmed,away_starting_pitcher_confirmed,starting_pitchers_ready,home_starter_status,away_starter_status,home_starter_confidence,away_starter_confidence,home_starter_confidence_score,away_starter_confidence_score,home_starter_reason,away_starter_reason,home_sp_season_era,away_sp_season_era,home_sp_season_fip,away_sp_season_fip,home_sp_season_xwoba_allowed,away_sp_season_xwoba_allowed,home_sp_last3_xwoba_allowed,away_sp_last3_xwoba_allowed,home_sp_fastball_velocity_change,away_sp_fastball_velocity_change,home_sp_k_minus_bb_pct,away_sp_k_minus_bb_pct,home_sp_days_rest,away_sp_days_rest,home_lineup_confirmed,away_lineup_confirmed,lineups_ready,home_lineup_player_ids_json,away_lineup_player_ids_json,home_lineup_player_count,away_lineup_player_count,home_top3_player_ids,away_top3_player_ids,home_catcher_id,away_catcher_id,home_catcher_name,away_catcher_name,home_confirmed_lineup_xwoba,away_confirmed_lineup_xwoba,home_lineup_ops_vs_hand,away_lineup_ops_vs_hand,home_lineup_strength_change_vs_expected,away_lineup_strength_change_vs_expected,home_top_bat_missing_count,away_top_bat_missing_count,home_bullpen_data_available,away_bullpen_data_available,bullpens_ready,home_bullpen_pitches_last_1d,away_bullpen_pitches_last_1d,home_bullpen_pitches_last_3d,away_bullpen_pitches_last_3d,home_high_leverage_pitches_last_3d,away_high_leverage_pitches_last_3d,home_closer_available_known,away_closer_available_known,home_closer_available,away_closer_available,home_closer_status,away_closer_status,home_closer_risk_score,away_closer_risk_score,home_closer_reason,away_closer_reason,home_high_leverage_available_count,away_high_leverage_available_count,home_bullpen_fatigue_score,away_bullpen_fatigue_score,home_extra_innings_previous_game,away_extra_innings_previous_game,weather_data_available,park_factor_available,venue_id,venue_name,weather_temp,weather_condition,wind_speed,wind_direction,umpire_home_plate_id,umpire_home_plate_name,game_feed_available,game_feed_error,game_feed_captured_at,context_data_sources_json,missing_critical_fields_json,data_completeness_score,context_ready_for_betting,context_not_ready_reason
f3e517c2d41ad8eb8f9531aab075ba93e60dac57379651c25e83c9988257dd99,baseline_v2_clean,daily_context_v3,823293,2026-06-05,2026-06-06T01:40:00+00:00,2026-06-05T17:54:01.846132+00:00,465.9692311333334,True,San Diego Padres,New York Mets,650633.0,Michael King,681035.0,Christian Scott,,,,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.8,0.8,"score=0.80, status=high_confidence_probable, reasons=probable_id=650633, probable_name=Michael King, ERA_available, FIP_missing, game_feed_available, hours_until_start=7.77","score=0.80, status=high_confidence_probable, reasons=probable_id=681035.0, probable_name=Christian Scott, ERA_available, FIP_missing, game_feed_available, hours_until_start=7.77",3.18,2.97,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,78.0,0.0,161.0,166.0,,,True,True,False,True,high_fatigue_risk,fatigue_risk,1.0,0.45,"last_1d=78, last_3d=161, fatigue=120, risk_score=1.00, status=high_fatigue_risk","last_1d=0, last_3d=166, fatigue=83, risk_score=0.45, status=fatigue_risk",,,119.5,83.0,False,,,,2680.0,Petco Park,,,,,,,True,,2026-06-05T17:54:12.847024+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-05T17:54:01.846145Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-05T17:54:09.110147Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-05T17:54:12.847024+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-05T17:54:13.114908Z"",""away_captured_at"":""2026-06-05T17:54:13.114908Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
d01878e40d17cfabae8f111179e2707d7bf2d9308e4f295d3f62da1dd7f3b752,baseline_v2_clean,daily_context_v3,823943,2026-06-05,2026-06-06T02:10:00+00:00,2026-06-05T17:54:01.846132+00:00,495.9692311333334,True,Los Angeles Dodgers,Los Angeles Angels,808963.0,Roki Sasaki,,,,,,,False,False,False,high_confidence_probable,unknown,True,False,0.8,0.0,"score=0.80, status=high_confidence_probable, reasons=probable_id=808963, probable_name=Roki Sasaki, ERA_available, FIP_missing, game_feed_available, hours_until_start=8.27",No confirmed or probable starter available,4.59,,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,51.0,0.0,188.0,143.0,,,True,True,False,True,high_fatigue_risk,available,1.0,0.3,"last_1d=51, last_3d=188, fatigue=120, risk_score=1.00, status=high_fatigue_risk","last_1d=0, last_3d=143, fatigue=72, risk_score=0.30, status=available",,,119.5,71.5,False,,,,22.0,UNIQLO Field at Dodger Stadium,,,,,,,True,,2026-06-05T17:54:13.012021+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-05T17:54:01.846145Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-05T17:54:09.110147Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-05T17:54:13.012021+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-05T17:54:13.114908Z"",""away_captured_at"":""2026-06-05T17:54:13.114908Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
d641ca91d2192f572baf37147c267dbf85ecbcc373390baa33a665fc19f9ac42,baseline_v2_clean,daily_context_v3,824271,2026-06-05,2026-06-05T22:40:00+00:00,2026-06-05T19:53:53.397601+00:00,166.11003998333334,True,Detroit Tigers,Seattle Mariners,664285.0,Framber Valdez,693433.0,Bryan Woo,664285.0,693433.0,Framber Valdez,Bryan Woo,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.9,0.9,"score=0.90, status=high_confidence_probable, reasons=probable_id=664285, probable_name=Framber Valdez, ERA_available, FIP_missing, game_feed_available, captured_within_3h=2.77","score=0.90, status=high_confidence_probable, reasons=probable_id=693433.0, probable_name=Bryan Woo, ERA_available, FIP_missing, game_feed_available, captured_within_3h=2.77",4.39,3.44,,,,,,,,,,,,,True,True,True,"[650402,805808,693307,681481,682985,679529,690993,656716,670097]","[641487,677594,668227,647304,608701,641598,702284,645302,806068]",9.0,9.0,"650402,805808,693307","641487,677594,668227",693307.0,641598.0,Dillon Dingler,Mitch Garver,,,,,,,,,True,True,True,0.0,0.0,47.0,91.0,,,True,True,True,True,available,available,0.0,0.1,"last_1d=0, last_3d=47, fatigue=24, risk_score=0.00, status=available","last_1d=0, last_3d=91, fatigue=46, risk_score=0.10, status=available",,,23.5,45.5,,,,,2394.0,Comerica Park,76.0,Partly Cloudy,17.0,R To L,623938.0,Erich Bacchus,True,,2026-06-05T19:54:01.569363+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-05T19:53:53.397613Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-05T19:53:59.698049Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-05T19:54:01.569363+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-05T19:54:03.794709Z"",""away_captured_at"":""2026-06-05T19:54:03.794709Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed""]",0.8,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed"
840e8b1a837465d66d45c6808fe4cfb0d92d11ab7bd334ec3816d9928c71a867,baseline_v2_clean,daily_context_v3,823455,2026-06-05,2026-06-05T22:40:00+00:00,2026-06-05T19:53:53.397601+00:00,166.11003998333334,True,Philadelphia Phillies,Chicago White Sox,666200.0,Jesús Luzardo,641743.0,Anthony Kay,666200.0,641743.0,Jesús Luzardo,Anthony Kay,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.9,0.9,"score=0.90, status=high_confidence_probable, reasons=probable_id=666200, probable_name=Jesús Luzardo, ERA_available, FIP_missing, game_feed_available, captured_within_3h=2.77","score=0.90, status=high_confidence_probable, reasons=probable_id=641743.0, probable_name=Anthony Kay, ERA_available, FIP_missing, game_feed_available, captured_within_3h=2.77",4.3,3.77,,,,,,,,,,,,,True,True,True,"[656941,607208,547180,664761,624641,592663,669016,666969,672642]","[805367,545341,678246,695657,700337,656537,803011,682668,671976]",9.0,9.0,"656941,607208,547180","805367,545341,678246",592663.0,700337.0,J.T. Realmuto,Edgar Quero,,,,,,,,,True,True,True,43.0,0.0,134.0,101.0,,,True,True,True,True,fatigue_risk,available,0.6,0.2,"last_1d=43, last_3d=134, fatigue=88, risk_score=0.60, status=fatigue_risk","last_1d=0, last_3d=101, fatigue=50, risk_score=0.20, status=available",,,88.5,50.5,False,,,,2681.0,Citizens Bank Park,90.0,Partly Cloudy,8.0,Out To RF,577468.0,Roberto Ortiz,True,,2026-06-05T19:54:01.732791+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-05T19:53:53.397613Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-05T19:53:59.698049Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-05T19:54:01.732791+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-05T19:54:03.794709Z"",""away_captured_at"":""2026-06-05T19:54:03.794709Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed""]",0.8,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed"
5e7b4f2e117c7abb860f6173acf93c821265aaccf288e394a1b65171f4263b74,baseline_v2_clean,daily_context_v3,823538,2026-06-05,2026-06-05T23:05:00+00:00,2026-06-05T19:53:53.397601+00:00,191.1100399833333,True,New York Yankees,Boston Red Sox,677960.0,Ryan Weathers,543243.0,Sonny Gray,677960.0,543243.0,Ryan Weathers,Sonny Gray,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.85,0.85,"score=0.85, status=high_confidence_probable, reasons=probable_id=677960, probable_name=Ryan Weathers, ERA_available, FIP_missing, game_feed_available, captured_within_6h=3.19","score=0.85, status=high_confidence_probable, reasons=probable_id=543243.0, probable_name=Sonny Gray, ERA_available, FIP_missing, game_feed_available, captured_within_6h=3.19",3.52,3.06,,,,,,,,,,,,,True,True,True,"[663757,700250,502671,641355,665862,682987,683011,641857,669224]","[680776,678882,677800,575929,702332,643396,655316,681508,657136]",9.0,9.0,"663757,700250,502671","680776,678882,677800",669224.0,657136.0,Austin Wells,Connor Wong,,,,,,,,,True,True,True,41.0,65.0,187.0,177.0,,,True,True,False,False,high_fatigue_risk,high_fatigue_risk,0.85,1.0,"last_1d=41, last_3d=187, fatigue=114, risk_score=0.85, status=high_fatigue_risk","last_1d=65, last_3d=177, fatigue=121, risk_score=1.00, status=high_fatigue_risk",,,114.0,121.0,False,False,,,3313.0,Yankee Stadium,87.0,Partly Cloudy,7.0,Out To LF,503493.0,Sean Barber,True,,2026-06-05T19:54:01.898708+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-05T19:53:53.397613Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-05T19:53:59.698049Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-05T19:54:01.898708+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-05T19:54:03.794709Z"",""away_captured_at"":""2026-06-05T19:54:03.794709Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed""]",0.8,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed"
d76c7d52bc95205f6cde00bdcee1b98bc5cc5c799514605585ebb586970de0f1,baseline_v2_clean,daily_context_v3,822810,2026-06-05,2026-06-05T23:07:00+00:00,2026-06-05T19:53:53.397601+00:00,193.1100399833333,True,Toronto Blue Jays,Baltimore Orioles,702056.0,Trey Yesavage,687064.0,Brandon Young,702056.0,,Trey Yesavage,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.85,0.85,"score=0.85, status=high_confidence_probable, reasons=probable_id=702056, probable_name=Trey Yesavage, ERA_available, FIP_missing, game_feed_available, captured_within_6h=3.22","score=0.85, status=high_confidence_probable, reasons=probable_id=687064.0, probable_name=Brandon Young, ERA_available, FIP_missing, game_feed_available, captured_within_6h=3.22",2.19,3.35,,,,,,,,,,,,,True,False,False,"[543807,664770,665489,662139,676391,660821,672960,665926,678218]",[],9.0,0.0,"543807,664770,665489",,678218.0,,Brandon Valenzuela,,,,,,,,,,True,True,True,115.0,40.0,197.0,158.0,,,True,True,False,False,high_fatigue_risk,high_fatigue_risk,1.0,0.85,"last_1d=115, last_3d=197, fatigue=156, risk_score=1.00, status=high_fatigue_risk","last_1d=40, last_3d=158, fatigue=99, risk_score=0.85, status=high_fatigue_risk",,,156.0,99.0,False,False,,,14.0,Rogers Centre,71.0,Partly Cloudy,15.0,Out To RF,544728.0,Nic Lentz,True,,2026-06-05T19:54:02.062762+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-05T19:53:53.397613Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-05T19:53:59.698049Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-05T19:54:02.062762+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-05T19:54:03.794709Z"",""away_captured_at"":""2026-06-05T19:54:03.794709Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""away_lineup_confirmed""]",0.7,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, away_lineup_confirmed"
90106c8eadce376d7dff0f0a114e0bb18112d750f42079dfee2af2c5296c01e8,baseline_v2_clean,daily_context_v3,823860,2026-06-05,2026-06-05T23:10:00+00:00,2026-06-05T19:53:53.397601+00:00,196.1100399833333,True,Miami Marlins,Tampa Bay Rays,687473.0,Ryan Gusto,656876.0,Drew Rasmussen,687473.0,,Ryan Gusto,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.85,0.85,"score=0.85, status=high_confidence_probable, reasons=probable_id=687473, probable_name=Ryan Gusto, ERA_available, FIP_missing, game_feed_available, captured_within_6h=3.27","score=0.85, status=high_confidence_probable, reasons=probable_id=656876.0, probable_name=Drew Rasmussen, ERA_available, FIP_missing, game_feed_available, captured_within_6h=3.27",9.0,3.36,,,,,,,,,,,,,True,False,False,"[689414,672640,669065,669364,691594,683357,805300,691788,665923]",[],9.0,0.0,"689414,672640,669065",,691788.0,,Joe Mack,,,,,,,,,,True,True,True,0.0,0.0,132.0,192.0,,,True,True,True,True,available,fatigue_risk,0.3,0.55,"last_1d=0, last_3d=132, fatigue=66, risk_score=0.30, status=available","last_1d=0, last_3d=192, fatigue=96, risk_score=0.55, status=fatigue_risk",,,66.0,96.0,,,,,4169.0,loanDepot park,72.0,Roof Closed,0.0,,658082.0,Jacob Metz,True,,2026-06-05T19:54:02.226223+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-05T19:53:53.397613Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-05T19:53:59.698049Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-05T19:54:02.226223+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-05T19:54:03.794709Z"",""away_captured_at"":""2026-06-05T19:54:03.794709Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""away_lineup_confirmed""]",0.7,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, away_lineup_confirmed"
ab296e5c7ac195045ad14f7b7e9e18bd5b203fa33c81ad39d10b93df2657f12e,baseline_v2_clean,daily_context_v3,824914,2026-06-05,2026-06-05T23:15:00+00:00,2026-06-05T19:53:53.397601+00:00,201.1100399833333,True,Atlanta Braves,Pittsburgh Pirates,527048.0,Martín Pérez,656605.0,Mitch Keller,527048.0,,Martín Pérez,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.85,0.85,"score=0.85, status=high_confidence_probable, reasons=probable_id=527048, probable_name=Martín Pérez, ERA_available, FIP_missing, game_feed_available, captured_within_6h=3.35","score=0.85, status=high_confidence_probable, reasons=probable_id=656605.0, probable_name=Mitch Keller, ERA_available, FIP_missing, game_feed_available, captured_within_6h=3.35",2.79,4.35,,,,,,,,,,,,,True,False,False,"[660670,671739,621566,645277,643289,642086,663586,573262,506702]",[],9.0,0.0,"660670,671739,621566",,506702.0,,Sandy León,,,,,,,,,,True,True,True,69.0,55.0,147.0,215.0,,,True,True,False,False,high_fatigue_risk,high_fatigue_risk,0.85,1.0,"last_1d=69, last_3d=147, fatigue=108, risk_score=0.85, status=high_fatigue_risk","last_1d=55, last_3d=215, fatigue=135, risk_score=1.00, status=high_fatigue_risk",,,108.0,135.0,False,False,,,4705.0,Truist Park,82.0,Partly Cloudy,3.0,In From CF,594151.0,Ramon De Jesus,True,,2026-06-05T19:54:02.390438+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-05T19:53:53.397613Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-05T19:53:59.698049Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-05T19:54:02.390438+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-05T19:54:03.794709Z"",""away_captured_at"":""2026-06-05T19:54:03.794709Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""away_lineup_confirmed""]",0.7,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, away_lineup_confirmed"
62e237ffd1b8b44721b8be1d00d79ded99328dd2d2cf4bcdc274e74235a5daf1,baseline_v2_clean,daily_context_v3,824186,2026-06-05,2026-06-06T00:10:00+00:00,2026-06-05T19:53:53.397601+00:00,256.1100399833333,True,Houston Astros,Athletics,663567.0,Peter Lambert,678022.0,Jack Perkins,,,,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.85,0.85,"score=0.85, status=high_confidence_probable, reasons=probable_id=663567, probable_name=Peter Lambert, ERA_available, FIP_missing, game_feed_available, captured_within_6h=4.27","score=0.85, status=high_confidence_probable, reasons=probable_id=678022.0, probable_name=Jack Perkins, ERA_available, FIP_missing, game_feed_available, captured_within_6h=4.27",3.77,5.46,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,71.0,59.0,279.0,174.0,,,True,True,False,False,high_fatigue_risk,high_fatigue_risk,1.0,1.0,"last_1d=71, last_3d=279, fatigue=175, risk_score=1.00, status=high_fatigue_risk","last_1d=59, last_3d=174, fatigue=116, risk_score=1.00, status=high_fatigue_risk",,,175.0,116.5,False,False,,,2392.0,Daikin Park,,,,,,,True,,2026-06-05T19:54:02.551861+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-05T19:53:53.397613Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-05T19:53:59.698049Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-05T19:54:02.551861+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-05T19:54:03.794709Z"",""away_captured_at"":""2026-06-05T19:54:03.794709Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
0a5846151cbcdcb2009b0e832e10511c58db2edb44eefcd8b2867d3b64bec9a4,baseline_v2_clean,daily_context_v3,823049,2026-06-05,2026-06-06T00:15:00+00:00,2026-06-05T19:53:53.397601+00:00,261.1100399833333,True,St. Louis Cardinals,Cincinnati Reds,681517.0,Kyle Leahy,663903.0,Brady Singer,,,,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.85,0.85,"score=0.85, status=high_confidence_probable, reasons=probable_id=681517, probable_name=Kyle Leahy, ERA_available, FIP_missing, game_feed_available, captured_within_6h=4.35","score=0.85, status=high_confidence_probable, reasons=probable_id=663903.0, probable_name=Brady Singer, ERA_available, FIP_missing, game_feed_available, captured_within_6h=4.35",4.25,6.18,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,0.0,0.0,127.0,148.0,,,True,True,True,True,available,available,0.3,0.3,"last_1d=0, last_3d=127, fatigue=64, risk_score=0.30, status=available","last_1d=0, last_3d=148, fatigue=74, risk_score=0.30, status=available",,,63.5,74.0,,,,,2889.0,Busch Stadium,,,,,,,True,,2026-06-05T19:54:02.714245+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-05T19:53:53.397613Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-05T19:53:59.698049Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-05T19:54:02.714245+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-05T19:54:03.794709Z"",""away_captured_at"":""2026-06-05T19:54:03.794709Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
efd664dfadcfc89d0f32b92da0464cc7aa156f9ab3ffcb7720f88af7b1f6ca56,baseline_v2_clean,daily_context_v3,822892,2026-06-05,2026-06-06T00:15:00+00:00,2026-06-05T19:53:53.397601+00:00,261.1100399833333,True,Texas Rangers,Cleveland Guardians,677958.0,Kumar Rocker,800048.0,Parker Messick,,,,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.85,0.85,"score=0.85, status=high_confidence_probable, reasons=probable_id=677958, probable_name=Kumar Rocker, ERA_available, FIP_missing, game_feed_available, captured_within_6h=4.35","score=0.85, status=high_confidence_probable, reasons=probable_id=800048.0, probable_name=Parker Messick, ERA_available, FIP_missing, game_feed_available, captured_within_6h=4.35",3.54,2.21,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,0.0,42.0,82.0,169.0,,,True,True,True,False,available,high_fatigue_risk,0.1,0.85,"last_1d=0, last_3d=82, fatigue=41, risk_score=0.10, status=available","last_1d=42, last_3d=169, fatigue=106, risk_score=0.85, status=high_fatigue_risk",,,41.0,105.5,,False,,,5325.0,Globe Life Field,,,,,,,True,,2026-06-05T19:54:02.874901+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-05T19:53:53.397613Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-05T19:53:59.698049Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-05T19:54:02.874901+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-05T19:54:03.794709Z"",""away_captured_at"":""2026-06-05T19:54:03.794709Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
