game_id,snapshot_time,model_name,predicted_prob,actual_home_win,market_prob,home_team,away_team,data_quality_grade,confidence_bucket,prediction_side,market_role
824666,2026-06-15 05:33:46.176085+00:00,xgboost_classifier,0.6236847043037415,1,,Cubs,Rockies,,medium_55_65,home,unknown
824823,2026-06-14 01:06:59.039178+00:00,market_no_vig_baseline,0.5429,0,0.5429,Orioles,Padres,,low_45_55,home,favorite
824994,2026-06-14 01:06:59.039178+00:00,market_no_vig_baseline,0.593,0,0.593,Athletics,Rockies,,medium_55_65,home,favorite
822724,2026-06-15 05:33:46.176085+00:00,market_no_vig_baseline,0.5504,1,0.5504,Nationals,Royals,,medium_55_65,home,favorite
823046,2026-06-15 05:33:46.176085+00:00,market_no_vig_baseline,0.5718,1,0.5718,Cardinals,Padres,,medium_55_65,home,favorite
823452,2026-06-15 05:33:46.176085+00:00,market_no_vig_baseline,0.6509,1,0.6509,Phillies,Marlins,,high_65_plus,home,favorite
824505,2026-06-15 05:33:46.176085+00:00,market_no_vig_baseline,0.5541,1,0.5541,Reds,Mets,,medium_55_65,home,favorite
824823,2026-06-14 01:06:59.039178+00:00,market_residual_model,0.5937949046559232,0,,Orioles,Padres,,medium_55_65,home,favorite
824994,2026-06-14 01:06:59.039178+00:00,market_residual_model,0.5197894008664958,0,,Athletics,Rockies,,low_45_55,home,favorite
822724,2026-06-15 05:33:46.176085+00:00,market_residual_model,0.6309892454195113,1,,Nationals,Royals,,medium_55_65,home,favorite
822887,2026-06-15 05:33:46.176085+00:00,market_residual_model,,0,,Rangers,Twins,,high_65_plus,away,unknown
823046,2026-06-15 05:33:46.176085+00:00,market_residual_model,0.5661842149118745,1,,Cardinals,Padres,,medium_55_65,home,favorite
823452,2026-06-15 05:33:46.176085+00:00,market_residual_model,0.5478652989079578,1,,Phillies,Marlins,,low_45_55,home,favorite
823938,2026-06-15 05:33:46.176085+00:00,market_residual_model,,1,,Dodgers,Rays,,high_65_plus,away,unknown
824181,2026-06-15 05:33:46.176085+00:00,market_residual_model,,0,,Astros,Tigers,,high_65_plus,away,unknown
824505,2026-06-15 05:33:46.176085+00:00,market_residual_model,0.6078949341917952,1,,Reds,Mets,,medium_55_65,home,favorite
824666,2026-06-15 05:33:46.176085+00:00,market_residual_model,,1,,Cubs,Rockies,,high_65_plus,away,unknown
824993,2026-06-15 05:33:46.176085+00:00,logistic_baseline,0.5672010525282197,1,,Athletics,Pirates,,medium_55_65,home,unknown
825071,2026-06-15 05:33:46.176085+00:00,logistic_baseline,0.5052620634199129,1,,D-backs,Angels,,low_45_55,home,unknown
822723,2026-06-16 05:39:52.129410+00:00,logistic_baseline,0.5757786600530042,1,,Nationals,Royals,,medium_55_65,home,favorite
822888,2026-06-16 05:39:52.129410+00:00,logistic_baseline,0.5741564975938592,0,,Rangers,Twins,,medium_55_65,home,unknown
823045,2026-06-16 05:39:52.129410+00:00,logistic_baseline,0.5832452516136648,1,,Cardinals,Padres,,medium_55_65,home,favorite
823128,2026-06-16 05:39:52.129410+00:00,logistic_baseline,0.5634741581845304,1,,Mariners,Orioles,,medium_55_65,home,unknown
823451,2026-06-16 05:39:52.129410+00:00,logistic_baseline,0.5044013469313751,1,,Phillies,Marlins,,low_45_55,home,favorite
823535,2026-06-16 05:39:52.129410+00:00,logistic_baseline,0.5291010510028888,1,,Yankees,White Sox,,low_45_55,home,favorite
823775,2026-06-16 05:39:52.129410+00:00,logistic_baseline,0.48582202103443983,1,,Brewers,Guardians,,low_45_55,away,underdog
823939,2026-06-16 05:39:52.129410+00:00,logistic_baseline,0.5579783812082323,1,,Dodgers,Rays,,medium_55_65,home,unknown
824993,2026-06-15 05:33:46.176085+00:00,lightgbm_classifier,0.5260321714261458,1,,Athletics,Pirates,,low_45_55,home,unknown
825071,2026-06-15 05:33:46.176085+00:00,lightgbm_classifier,0.6053976224136599,1,,D-backs,Angels,,medium_55_65,home,unknown
822723,2026-06-16 05:39:52.129410+00:00,lightgbm_classifier,0.5461954285142655,1,,Nationals,Royals,,low_45_55,home,favorite
822888,2026-06-16 05:39:52.129410+00:00,lightgbm_classifier,0.5248477495737076,0,,Rangers,Twins,,low_45_55,home,unknown
823045,2026-06-16 05:39:52.129410+00:00,lightgbm_classifier,0.54520707209202,1,,Cardinals,Padres,,low_45_55,home,favorite
823128,2026-06-16 05:39:52.129410+00:00,lightgbm_classifier,0.5419202328974078,1,,Mariners,Orioles,,low_45_55,home,unknown
823451,2026-06-16 05:39:52.129410+00:00,lightgbm_classifier,0.6049949089354796,1,,Phillies,Marlins,,medium_55_65,home,favorite
823535,2026-06-16 05:39:52.129410+00:00,lightgbm_classifier,0.5592078231096771,1,,Yankees,White Sox,,medium_55_65,home,favorite
823775,2026-06-16 05:39:52.129410+00:00,lightgbm_classifier,0.5854499060005895,1,,Brewers,Guardians,,medium_55_65,home,favorite
823939,2026-06-16 05:39:52.129410+00:00,lightgbm_classifier,0.528436376953075,1,,Dodgers,Rays,,low_45_55,home,unknown
824993,2026-06-15 05:33:46.176085+00:00,xgboost_classifier,0.5309792160987854,1,,Athletics,Pirates,,low_45_55,home,unknown
825071,2026-06-15 05:33:46.176085+00:00,xgboost_classifier,0.5826041102409363,1,,D-backs,Angels,,medium_55_65,home,unknown
822723,2026-06-16 05:39:52.129410+00:00,xgboost_classifier,0.5381332039833069,1,,Nationals,Royals,,low_45_55,home,favorite
822888,2026-06-16 05:39:52.129410+00:00,xgboost_classifier,0.5270042419433594,0,,Rangers,Twins,,low_45_55,home,unknown
823045,2026-06-16 05:39:52.129410+00:00,xgboost_classifier,0.5444027185440063,1,,Cardinals,Padres,,low_45_55,home,favorite
823128,2026-06-16 05:39:52.129410+00:00,xgboost_classifier,0.5430727005004883,1,,Mariners,Orioles,,low_45_55,home,unknown
823451,2026-06-16 05:39:52.129410+00:00,xgboost_classifier,0.5754061937332153,1,,Phillies,Marlins,,medium_55_65,home,favorite
823535,2026-06-16 05:39:52.129410+00:00,xgboost_classifier,0.547497034072876,1,,Yankees,White Sox,,low_45_55,home,favorite
823775,2026-06-16 05:39:52.129410+00:00,xgboost_classifier,0.5817812085151672,1,,Brewers,Guardians,,medium_55_65,home,favorite
823939,2026-06-16 05:39:52.129410+00:00,xgboost_classifier,0.5311806201934814,1,,Dodgers,Rays,,low_45_55,home,unknown
822723,2026-06-16 05:39:52.129410+00:00,market_no_vig_baseline,0.5492,1,0.5492,Nationals,Royals,,low_45_55,home,favorite
823045,2026-06-16 05:39:52.129410+00:00,market_no_vig_baseline,0.5156,1,0.5156,Cardinals,Padres,,low_45_55,home,favorite
823451,2026-06-16 05:39:52.129410+00:00,market_no_vig_baseline,0.6104,1,0.6104,Phillies,Marlins,,medium_55_65,home,favorite
823535,2026-06-16 05:39:52.129410+00:00,market_no_vig_baseline,0.5656,1,0.5656,Yankees,White Sox,,medium_55_65,home,favorite
823775,2026-06-16 05:39:52.129410+00:00,market_no_vig_baseline,0.578,1,0.578,Brewers,Guardians,,medium_55_65,home,favorite
824993,2026-06-15 05:33:46.176085+00:00,market_residual_model,,1,,Athletics,Pirates,,high_65_plus,away,unknown
825071,2026-06-15 05:33:46.176085+00:00,market_residual_model,,1,,D-backs,Angels,,high_65_plus,away,unknown
822723,2026-06-16 05:39:52.129410+00:00,market_residual_model,0.5979979455065079,1,,Nationals,Royals,,medium_55_65,home,favorite
822888,2026-06-16 05:39:52.129410+00:00,market_residual_model,,0,,Rangers,Twins,,high_65_plus,away,unknown
823045,2026-06-16 05:39:52.129410+00:00,market_residual_model,0.6380952146494132,1,,Cardinals,Padres,,medium_55_65,home,favorite
823128,2026-06-16 05:39:52.129410+00:00,market_residual_model,,1,,Mariners,Orioles,,high_65_plus,away,unknown
823451,2026-06-16 05:39:52.129410+00:00,market_residual_model,0.5073684260111114,1,,Phillies,Marlins,,low_45_55,home,favorite
823535,2026-06-16 05:39:52.129410+00:00,market_residual_model,0.6097548117801508,1,,Yankees,White Sox,,medium_55_65,home,favorite
823775,2026-06-16 05:39:52.129410+00:00,market_residual_model,0.39038881293733346,1,,Brewers,Guardians,,medium_55_65,away,underdog
823939,2026-06-16 05:39:52.129410+00:00,market_residual_model,,1,,Dodgers,Rays,,high_65_plus,away,unknown
824182,2026-06-16 05:39:52.129410+00:00,logistic_baseline,0.6556784758882084,1,,Astros,Tigers,,high_65_plus,home,unknown
824504,2026-06-16 05:39:52.129410+00:00,logistic_baseline,0.6634129827619305,1,,Reds,Mets,,high_65_plus,home,underdog
824667,2026-06-16 05:39:52.129410+00:00,logistic_baseline,0.6664236908420478,0,,Cubs,Rockies,,high_65_plus,home,unknown
824750,2026-06-16 05:39:52.129410+00:00,logistic_baseline,0.6668100940821371,0,,Red Sox,Blue Jays,,high_65_plus,home,underdog
824912,2026-06-16 05:39:52.129410+00:00,logistic_baseline,0.6599521480120254,0,,Braves,Giants,,high_65_plus,home,favorite
824991,2026-06-16 05:39:52.129410+00:00,logistic_baseline,0.6693552756407175,0,,Athletics,Pirates,,high_65_plus,home,unknown
825070,2026-06-16 05:39:52.129410+00:00,logistic_baseline,0.6692524141175527,0,,D-backs,Angels,,high_65_plus,home,unknown
822721,2026-06-17 00:02:41.272451+00:00,logistic_baseline,0.657603947655963,0,,Nationals,Royals,,high_65_plus,home,favorite
823044,2026-06-17 00:02:41.272451+00:00,logistic_baseline,0.6573997758359591,0,,Cardinals,Padres,,high_65_plus,home,unknown
823127,2026-06-17 00:02:41.272451+00:00,logistic_baseline,0.660524764793732,0,,Mariners,Orioles,,high_65_plus,home,favorite
824182,2026-06-16 05:39:52.129410+00:00,lightgbm_classifier,0.6403565060396342,1,,Astros,Tigers,,medium_55_65,home,unknown
824504,2026-06-16 05:39:52.129410+00:00,lightgbm_classifier,0.6809624713712795,1,,Reds,Mets,,high_65_plus,home,underdog
824667,2026-06-16 05:39:52.129410+00:00,lightgbm_classifier,0.624495382437181,0,,Cubs,Rockies,,medium_55_65,home,unknown
824750,2026-06-16 05:39:52.129410+00:00,lightgbm_classifier,0.6680945114630273,0,,Red Sox,Blue Jays,,high_65_plus,home,underdog
824912,2026-06-16 05:39:52.129410+00:00,lightgbm_classifier,0.5959049807506515,0,,Braves,Giants,,medium_55_65,home,favorite
824991,2026-06-16 05:39:52.129410+00:00,lightgbm_classifier,0.6217164952828285,0,,Athletics,Pirates,,medium_55_65,home,unknown
825070,2026-06-16 05:39:52.129410+00:00,lightgbm_classifier,0.6415786862969375,0,,D-backs,Angels,,medium_55_65,home,unknown
822721,2026-06-17 00:02:41.272451+00:00,lightgbm_classifier,0.6151836041282173,0,,Nationals,Royals,,medium_55_65,home,favorite
823044,2026-06-17 00:02:41.272451+00:00,lightgbm_classifier,0.6536898404670787,0,,Cardinals,Padres,,high_65_plus,home,unknown
823127,2026-06-17 00:02:41.272451+00:00,lightgbm_classifier,0.6261984807274601,0,,Mariners,Orioles,,medium_55_65,home,favorite
824182,2026-06-16 05:39:52.129410+00:00,xgboost_classifier,0.6157526969909668,1,,Astros,Tigers,,medium_55_65,home,unknown
824504,2026-06-16 05:39:52.129410+00:00,xgboost_classifier,0.689354658126831,1,,Reds,Mets,,high_65_plus,home,underdog
824667,2026-06-16 05:39:52.129410+00:00,xgboost_classifier,0.5830335021018982,0,,Cubs,Rockies,,medium_55_65,home,unknown
824750,2026-06-16 05:39:52.129410+00:00,xgboost_classifier,0.6555587649345398,0,,Red Sox,Blue Jays,,high_65_plus,home,underdog
824912,2026-06-16 05:39:52.129410+00:00,xgboost_classifier,0.5393234491348267,0,,Braves,Giants,,low_45_55,home,favorite
824991,2026-06-16 05:39:52.129410+00:00,xgboost_classifier,0.6021316647529602,0,,Athletics,Pirates,,medium_55_65,home,unknown
825070,2026-06-16 05:39:52.129410+00:00,xgboost_classifier,0.6466519236564636,0,,D-backs,Angels,,medium_55_65,home,unknown
822721,2026-06-17 00:02:41.272451+00:00,xgboost_classifier,0.5761120915412903,0,,Nationals,Royals,,medium_55_65,home,favorite
823044,2026-06-17 00:02:41.272451+00:00,xgboost_classifier,0.6580586433410645,0,,Cardinals,Padres,,high_65_plus,home,unknown
823127,2026-06-17 00:02:41.272451+00:00,xgboost_classifier,0.6167899966239929,0,,Mariners,Orioles,,medium_55_65,home,favorite
824504,2026-06-16 05:39:52.129410+00:00,market_no_vig_baseline,0.4661,1,0.4661,Reds,Mets,,low_45_55,away,favorite
824750,2026-06-16 05:39:52.129410+00:00,market_no_vig_baseline,0.4778,0,0.4778,Red Sox,Blue Jays,,low_45_55,away,favorite
824912,2026-06-16 05:39:52.129410+00:00,market_no_vig_baseline,0.5919,0,0.5919,Braves,Giants,,medium_55_65,home,favorite
822721,2026-06-17 00:02:41.272451+00:00,market_no_vig_baseline,0.5222,0,0.5222,Nationals,Royals,,low_45_55,home,favorite
823127,2026-06-17 00:02:41.272451+00:00,market_no_vig_baseline,0.574,0,0.574,Mariners,Orioles,,medium_55_65,home,favorite
824182,2026-06-16 05:39:52.129410+00:00,market_residual_model,,1,,Astros,Tigers,,high_65_plus,away,unknown
824504,2026-06-16 05:39:52.129410+00:00,market_residual_model,0.570914928927009,1,,Reds,Mets,,medium_55_65,home,underdog
824667,2026-06-16 05:39:52.129410+00:00,market_residual_model,,0,,Cubs,Rockies,,high_65_plus,away,unknown
824750,2026-06-16 05:39:52.129410+00:00,market_residual_model,0.5623672580898323,0,,Red Sox,Blue Jays,,medium_55_65,home,underdog
824912,2026-06-16 05:39:52.129410+00:00,market_residual_model,0.5077558614409124,0,,Braves,Giants,,low_45_55,home,favorite
824991,2026-06-16 05:39:52.129410+00:00,market_residual_model,,0,,Athletics,Pirates,,high_65_plus,away,unknown
825070,2026-06-16 05:39:52.129410+00:00,market_residual_model,,0,,D-backs,Angels,,high_65_plus,away,unknown
822721,2026-06-17 00:02:41.272451+00:00,market_residual_model,0.5905160786609377,0,,Nationals,Royals,,medium_55_65,home,favorite
823044,2026-06-17 00:02:41.272451+00:00,market_residual_model,,0,,Cardinals,Padres,,high_65_plus,away,unknown
823127,2026-06-17 00:02:41.272451+00:00,market_residual_model,0.6957973923685521,0,,Mariners,Orioles,,high_65_plus,home,favorite
823450,2026-06-17 00:02:41.272451+00:00,logistic_baseline,0.5694470053888285,0,,Phillies,Marlins,,medium_55_65,home,favorite
823536,2026-06-17 00:02:41.272451+00:00,logistic_baseline,0.5737989454674527,1,,Yankees,White Sox,,medium_55_65,home,favorite
823774,2026-06-17 00:02:41.272451+00:00,logistic_baseline,0.5650980257783922,1,,Brewers,Guardians,,medium_55_65,home,favorite
823940,2026-06-17 00:02:41.272451+00:00,logistic_baseline,0.578693384303903,1,,Dodgers,Rays,,medium_55_65,home,favorite
824178,2026-06-17 00:02:41.272451+00:00,logistic_baseline,0.5712614526956178,1,,Astros,Tigers,,medium_55_65,home,favorite
824503,2026-06-17 00:02:41.272451+00:00,logistic_baseline,0.5666102179946375,0,,Reds,Mets,,medium_55_65,home,underdog
824668,2026-06-17 00:02:41.272451+00:00,logistic_baseline,0.5660658371167508,1,,Cubs,Rockies,,medium_55_65,home,favorite
824746,2026-06-17 00:02:41.272451+00:00,logistic_baseline,0.5799928699513955,0,,Red Sox,Blue Jays,,medium_55_65,home,favorite
824913,2026-06-17 00:02:41.272451+00:00,logistic_baseline,0.5757687055309655,0,,Braves,Giants,,medium_55_65,home,favorite
824992,2026-06-17 00:02:41.272451+00:00,logistic_baseline,0.5714526587904157,0,,Athletics,Pirates,,medium_55_65,home,favorite
823450,2026-06-17 00:02:41.272451+00:00,lightgbm_classifier,0.7663512672849677,0,,Phillies,Marlins,,high_65_plus,home,favorite
823536,2026-06-17 00:02:41.272451+00:00,lightgbm_classifier,0.5722417571529652,1,,Yankees,White Sox,,medium_55_65,home,favorite
823774,2026-06-17 00:02:41.272451+00:00,lightgbm_classifier,0.9000288581373699,1,,Brewers,Guardians,,high_65_plus,home,favorite
823940,2026-06-17 00:02:41.272451+00:00,lightgbm_classifier,0.3365131192990986,1,,Dodgers,Rays,,high_65_plus,away,underdog
824178,2026-06-17 00:02:41.272451+00:00,lightgbm_classifier,0.6555518054144858,1,,Astros,Tigers,,high_65_plus,home,favorite
824503,2026-06-17 00:02:41.272451+00:00,lightgbm_classifier,0.7015723380173996,0,,Reds,Mets,,high_65_plus,home,underdog
824668,2026-06-17 00:02:41.272451+00:00,lightgbm_classifier,0.8613446451879453,1,,Cubs,Rockies,,high_65_plus,home,favorite
824746,2026-06-17 00:02:41.272451+00:00,lightgbm_classifier,0.5800225571727087,0,,Red Sox,Blue Jays,,medium_55_65,home,favorite
824913,2026-06-17 00:02:41.272451+00:00,lightgbm_classifier,0.40421755683058547,0,,Braves,Giants,,medium_55_65,away,underdog
824992,2026-06-17 00:02:41.272451+00:00,lightgbm_classifier,0.5010666748812528,0,,Athletics,Pirates,,low_45_55,home,favorite
823450,2026-06-17 00:02:41.272451+00:00,xgboost_classifier,0.682232141494751,0,,Phillies,Marlins,,high_65_plus,home,favorite
823536,2026-06-17 00:02:41.272451+00:00,xgboost_classifier,0.5575503706932068,1,,Yankees,White Sox,,medium_55_65,home,favorite
823774,2026-06-17 00:02:41.272451+00:00,xgboost_classifier,0.8405877947807312,1,,Brewers,Guardians,,high_65_plus,home,favorite
823940,2026-06-17 00:02:41.272451+00:00,xgboost_classifier,0.3812648057937622,1,,Dodgers,Rays,,medium_55_65,away,underdog
824178,2026-06-17 00:02:41.272451+00:00,xgboost_classifier,0.6908695697784424,1,,Astros,Tigers,,high_65_plus,home,favorite
824503,2026-06-17 00:02:41.272451+00:00,xgboost_classifier,0.711771547794342,0,,Reds,Mets,,high_65_plus,home,underdog
824668,2026-06-17 00:02:41.272451+00:00,xgboost_classifier,0.7504861950874329,1,,Cubs,Rockies,,high_65_plus,home,favorite
824746,2026-06-17 00:02:41.272451+00:00,xgboost_classifier,0.5772235989570618,0,,Red Sox,Blue Jays,,medium_55_65,home,favorite
824913,2026-06-17 00:02:41.272451+00:00,xgboost_classifier,0.38761574029922485,0,,Braves,Giants,,medium_55_65,away,underdog
824992,2026-06-17 00:02:41.272451+00:00,xgboost_classifier,0.5072413682937622,0,,Athletics,Pirates,,low_45_55,home,favorite
823450,2026-06-17 00:02:41.272451+00:00,market_no_vig_baseline,0.5105,0,0.5105,Phillies,Marlins,,low_45_55,home,favorite
823536,2026-06-17 00:02:41.272451+00:00,market_no_vig_baseline,0.604,1,0.604,Yankees,White Sox,,medium_55_65,home,favorite
823774,2026-06-17 00:02:41.272451+00:00,market_no_vig_baseline,0.5312,1,0.5312,Brewers,Guardians,,low_45_55,home,favorite
823940,2026-06-17 00:02:41.272451+00:00,market_no_vig_baseline,0.5729,1,0.5729,Dodgers,Rays,,medium_55_65,home,favorite
824178,2026-06-17 00:02:41.272451+00:00,market_no_vig_baseline,0.6035,1,0.6035,Astros,Tigers,,medium_55_65,home,favorite
824503,2026-06-17 00:02:41.272451+00:00,market_no_vig_baseline,0.4571,0,0.4571,Reds,Mets,,low_45_55,away,favorite
824668,2026-06-17 00:02:41.272451+00:00,market_no_vig_baseline,0.6476,1,0.6476,Cubs,Rockies,,medium_55_65,home,favorite
824746,2026-06-17 00:02:41.272451+00:00,market_no_vig_baseline,0.5326,0,0.5326,Red Sox,Blue Jays,,low_45_55,home,favorite
824913,2026-06-17 00:02:41.272451+00:00,market_no_vig_baseline,0.5619,0,0.5619,Braves,Giants,,medium_55_65,home,favorite
824992,2026-06-17 00:02:41.272451+00:00,market_no_vig_baseline,0.5633,0,0.5633,Athletics,Pirates,,medium_55_65,home,favorite
823450,2026-06-17 00:02:41.272451+00:00,market_residual_model,0.5512183586749017,0,,Phillies,Marlins,,medium_55_65,home,favorite
823536,2026-06-17 00:02:41.272451+00:00,market_residual_model,0.4910566144523518,1,,Yankees,White Sox,,low_45_55,away,underdog
823774,2026-06-17 00:02:41.272451+00:00,market_residual_model,0.5719183586749017,1,,Brewers,Guardians,,medium_55_65,home,favorite
823940,2026-06-17 00:02:41.272451+00:00,market_residual_model,0.5656445213450628,1,,Dodgers,Rays,,medium_55_65,home,favorite
824178,2026-06-17 00:02:41.272451+00:00,market_residual_model,0.5265986756740577,1,,Astros,Tigers,,low_45_55,home,favorite
824503,2026-06-17 00:02:41.272451+00:00,market_residual_model,0.5416768555420238,0,,Reds,Mets,,low_45_55,home,underdog
824668,2026-06-17 00:02:41.272451+00:00,market_residual_model,0.5320926824747333,1,,Cubs,Rockies,,low_45_55,home,favorite
824746,2026-06-17 00:02:41.272451+00:00,market_residual_model,0.6303430967387748,0,,Red Sox,Blue Jays,,medium_55_65,home,favorite
824913,2026-06-17 00:02:41.272451+00:00,market_residual_model,0.617864688313028,0,,Braves,Giants,,medium_55_65,home,favorite
824992,2026-06-17 00:02:41.272451+00:00,market_residual_model,0.6303555201469626,0,,Athletics,Pirates,,medium_55_65,home,favorite
825072,2026-06-17 00:02:41.272451+00:00,logistic_baseline,0.5449965623833953,1,,D-backs,Angels,,low_45_55,home,favorite
822889,2026-06-18 00:36:10.894131+00:00,logistic_baseline,0.5395182619606,0,,Rangers,Twins,,low_45_55,home,underdog
823125,2026-06-18 00:36:10.894131+00:00,logistic_baseline,0.5528829863839682,1,,Mariners,Orioles,,medium_55_65,home,favorite
823448,2026-06-18 00:36:10.894131+00:00,logistic_baseline,0.5338376523286085,0,,Phillies,Mets,,low_45_55,home,favorite
823533,2026-06-18 00:36:10.894131+00:00,logistic_baseline,0.5405784734690172,0,,Yankees,White Sox,,low_45_55,home,favorite
823772,2026-06-18 00:36:10.894131+00:00,logistic_baseline,0.5322027168049218,0,,Brewers,Guardians,,low_45_55,home,favorite
824098,2026-06-18 00:36:10.894131+00:00,logistic_baseline,0.5436342193294409,1,,Royals,Cardinals,,low_45_55,home,favorite
824748,2026-06-18 00:36:10.894131+00:00,logistic_baseline,0.5448391315412449,0,,Red Sox,Blue Jays,,low_45_55,home,favorite
824989,2026-06-18 00:36:10.894131+00:00,logistic_baseline,0.5551215366110145,1,,Athletics,Angels,,medium_55_65,home,unknown
822886,2026-06-19 00:08:08.075871+00:00,logistic_baseline,0.5566718869162717,1,,Rangers,Padres,,medium_55_65,home,unknown
825072,2026-06-17 00:02:41.272451+00:00,lightgbm_classifier,0.4338904703082901,1,,D-backs,Angels,,medium_55_65,away,underdog
822889,2026-06-18 00:36:10.894131+00:00,lightgbm_classifier,0.6279593718499009,0,,Rangers,Twins,,medium_55_65,home,underdog
823125,2026-06-18 00:36:10.894131+00:00,lightgbm_classifier,0.39129602261355007,1,,Mariners,Orioles,,medium_55_65,away,underdog
823448,2026-06-18 00:36:10.894131+00:00,lightgbm_classifier,0.5422046381832857,0,,Phillies,Mets,,low_45_55,home,favorite
823533,2026-06-18 00:36:10.894131+00:00,lightgbm_classifier,0.5323379388552906,0,,Yankees,White Sox,,low_45_55,home,favorite
823772,2026-06-18 00:36:10.894131+00:00,lightgbm_classifier,0.6257480339190948,0,,Brewers,Guardians,,medium_55_65,home,favorite
824098,2026-06-18 00:36:10.894131+00:00,lightgbm_classifier,0.5525697824512414,1,,Royals,Cardinals,,medium_55_65,home,favorite
824748,2026-06-18 00:36:10.894131+00:00,lightgbm_classifier,0.5548802136558929,0,,Red Sox,Blue Jays,,medium_55_65,home,favorite
824989,2026-06-18 00:36:10.894131+00:00,lightgbm_classifier,0.37495632077287333,1,,Athletics,Angels,,medium_55_65,away,unknown
822886,2026-06-19 00:08:08.075871+00:00,lightgbm_classifier,0.539747334003503,1,,Rangers,Padres,,low_45_55,home,unknown
825072,2026-06-17 00:02:41.272451+00:00,xgboost_classifier,0.44066378474235535,1,,D-backs,Angels,,medium_55_65,away,underdog
822889,2026-06-18 00:36:10.894131+00:00,xgboost_classifier,0.7371037602424622,0,,Rangers,Twins,,high_65_plus,home,underdog
823125,2026-06-18 00:36:10.894131+00:00,xgboost_classifier,0.3246374726295471,1,,Mariners,Orioles,,high_65_plus,away,underdog
823448,2026-06-18 00:36:10.894131+00:00,xgboost_classifier,0.5467836260795593,0,,Phillies,Mets,,low_45_55,home,favorite
823533,2026-06-18 00:36:10.894131+00:00,xgboost_classifier,0.5382535457611084,0,,Yankees,White Sox,,low_45_55,home,favorite
823772,2026-06-18 00:36:10.894131+00:00,xgboost_classifier,0.7729194164276123,0,,Brewers,Guardians,,high_65_plus,home,favorite
824098,2026-06-18 00:36:10.894131+00:00,xgboost_classifier,0.6722912192344666,1,,Royals,Cardinals,,high_65_plus,home,favorite
824748,2026-06-18 00:36:10.894131+00:00,xgboost_classifier,0.5668468475341797,0,,Red Sox,Blue Jays,,medium_55_65,home,favorite
824989,2026-06-18 00:36:10.894131+00:00,xgboost_classifier,0.34501710534095764,1,,Athletics,Angels,,high_65_plus,away,unknown
822886,2026-06-19 00:08:08.075871+00:00,xgboost_classifier,0.5943933129310608,1,,Rangers,Padres,,medium_55_65,home,unknown
825072,2026-06-17 00:02:41.272451+00:00,market_no_vig_baseline,0.5039,1,0.5039,D-backs,Angels,,low_45_55,home,favorite
822889,2026-06-18 00:36:10.894131+00:00,market_no_vig_baseline,0.4661,0,0.4661,Rangers,Twins,,low_45_55,away,favorite
823125,2026-06-18 00:36:10.894131+00:00,market_no_vig_baseline,0.5515,1,0.5515,Mariners,Orioles,,medium_55_65,home,favorite
823448,2026-06-18 00:36:10.894131+00:00,market_no_vig_baseline,0.5339,0,0.5339,Phillies,Mets,,low_45_55,home,favorite
823533,2026-06-18 00:36:10.894131+00:00,market_no_vig_baseline,0.5751,0,0.5751,Yankees,White Sox,,medium_55_65,home,favorite
823772,2026-06-18 00:36:10.894131+00:00,market_no_vig_baseline,0.5527,0,0.5527,Brewers,Guardians,,medium_55_65,home,favorite
824098,2026-06-18 00:36:10.894131+00:00,market_no_vig_baseline,0.5222,1,0.5222,Royals,Cardinals,,low_45_55,home,favorite
824748,2026-06-18 00:36:10.894131+00:00,market_no_vig_baseline,0.5026,0,0.5026,Red Sox,Blue Jays,,low_45_55,home,favorite
825072,2026-06-17 00:02:41.272451+00:00,market_residual_model,0.539022470452958,1,,D-backs,Angels,,low_45_55,home,favorite
822889,2026-06-18 00:36:10.894131+00:00,market_residual_model,0.5200791905062575,0,,Rangers,Twins,,low_45_55,home,underdog
823125,2026-06-18 00:36:10.894131+00:00,market_residual_model,0.6156898215846969,1,,Mariners,Orioles,,medium_55_65,home,favorite
823448,2026-06-18 00:36:10.894131+00:00,market_residual_model,0.5654406434798483,0,,Phillies,Mets,,medium_55_65,home,favorite
823533,2026-06-18 00:36:10.894131+00:00,market_residual_model,0.5771360994389626,0,,Yankees,White Sox,,medium_55_65,home,favorite
823772,2026-06-18 00:36:10.894131+00:00,market_residual_model,0.5842406434798483,0,,Brewers,Guardians,,medium_55_65,home,favorite
824098,2026-06-18 00:36:10.894131+00:00,market_residual_model,0.5809325718020806,1,,Royals,Cardinals,,medium_55_65,home,favorite
824748,2026-06-18 00:36:10.894131+00:00,market_residual_model,0.557750744828971,0,,Red Sox,Blue Jays,,medium_55_65,home,favorite
824989,2026-06-18 00:36:10.894131+00:00,market_residual_model,,1,,Athletics,Angels,,high_65_plus,away,unknown
822886,2026-06-19 00:08:08.075871+00:00,market_residual_model,,1,,Rangers,Padres,,high_65_plus,away,unknown
822966,2026-06-19 00:08:08.075871+00:00,logistic_baseline,0.5499915576516095,1,,Rays,Nationals,,low_45_55,home,favorite
823124,2026-06-19 00:08:08.075871+00:00,logistic_baseline,0.5631321968462453,0,,Mariners,Red Sox,,medium_55_65,home,unknown
823534,2026-06-19 00:08:08.075871+00:00,logistic_baseline,0.5569339927831171,1,,Yankees,Reds,,medium_55_65,home,favorite
823853,2026-06-19 00:08:08.075871+00:00,logistic_baseline,0.5596279751589215,1,,Marlins,Giants,,medium_55_65,home,unknown
